"ID_ESTADO","ESTADO","ID_DISTRITO","DISTRITO","MUNICIPIO","SECCION","UBICACION_CASILLA","ENRIQUE_CARDENAS_SANCHEZ","MIGUEL_BARBOSA_HUERTA","ALBERTO_JIMENEZ_MERINO","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","TOTAL_CIUDADANOS_VOTARON","LISTA_NOMINAL"
21,"Puebla","4","Ajalpan","013","111",1,28,69,12,0,3,112,110,616
21,"Puebla","4","Ajalpan","013","111",1,29,56,13,0,2,100,95,616
21,"Puebla","4","Ajalpan","013","111",1,25,64,10,0,1,100,97,616
21,"Puebla","4","Ajalpan","013","111",1,15,66,7,0,0,88,85,616
21,"Puebla","4","Ajalpan","013","112",1,26,75,5,0,2,108,106,734
21,"Puebla","4","Ajalpan","013","112",1,27,93,8,0,1,129,125,733
21,"Puebla","4","Ajalpan","013","112",1,26,84,7,0,0,117,115,733
21,"Puebla","1","Huauchinango de Degollado","014","113",2,17,206,47,0,14,284,282,662
21,"Puebla","1","Huauchinango de Degollado","014","113",2,14,219,54,0,22,309,306,661
21,"Puebla","1","Huauchinango de Degollado","014","113",2,15,119,30,0,6,170,166,328
21,"Puebla","1","Huauchinango de Degollado","014","114",1,23,238,38,0,16,315,313,743
21,"Puebla","1","Huauchinango de Degollado","014","115",2,22,136,36,0,11,205,202,405
21,"Puebla","1","Huauchinango de Degollado","014","115",2,8,128,12,0,8,156,154,317
21,"Puebla","1","Huauchinango de Degollado","014","115",2,21,156,36,0,8,221,219,406
21,"Puebla","7","Tepeaca","015","116",1,62,68,28,0,7,165,164,698
21,"Puebla","7","Tepeaca","015","116",1,52,63,37,1,11,164,163,698
21,"Puebla","7","Tepeaca","015","116",1,74,79,24,0,7,184,184,697
21,"Puebla","7","Tepeaca","015","116",1,96,63,21,0,14,194,193,697
21,"Puebla","7","Tepeaca","015","116",1,82,63,33,0,9,187,184,697
21,"Puebla","7","Tepeaca","015","116",1,69,58,38,0,9,174,172,698
21,"Puebla","7","Tepeaca","015","116",1,69,87,38,0,3,197,195,698
21,"Puebla","7","Tepeaca","015","117",2,31,45,31,0,6,113,110,604
21,"Puebla","7","Tepeaca","015","117",2,38,40,17,0,1,96,95,604
21,"Puebla","7","Tepeaca","015","117",2,39,37,21,1,3,101,100,604
21,"Puebla","7","Tepeaca","015","117",2,38,61,16,0,7,122,120,604
21,"Puebla","7","Tepeaca","015","117",2,35,33,26,0,3,97,96,604
21,"Puebla","7","Tepeaca","015","118",1,58,60,21,1,3,143,141,637
21,"Puebla","7","Tepeaca","015","118",1,70,55,20,0,1,146,145,637
21,"Puebla","7","Tepeaca","015","118",1,58,73,14,0,3,148,146,637
21,"Puebla","7","Tepeaca","015","118",1,72,54,20,0,3,149,148,637
21,"Puebla","7","Tepeaca","015","118",1,58,54,21,0,0,133,134,637
21,"Puebla","7","Tepeaca","015","118",1,55,69,24,0,3,151,151,638
21,"Puebla","7","Tepeaca","015","119",1,65,56,24,0,8,153,152,588
21,"Puebla","7","Tepeaca","015","119",1,88,71,32,0,5,196,196,588
21,"Puebla","7","Tepeaca","015","119",1,74,78,45,1,3,201,200,588
21,"Puebla","7","Tepeaca","015","120",1,89,64,26,0,1,180,177,606
21,"Puebla","7","Tepeaca","015","120",1,90,47,29,1,4,171,164,606
21,"Puebla","7","Tepeaca","015","120",1,84,54,38,0,12,188,182,606
21,"Puebla","7","Tepeaca","015","121",2,72,64,22,0,16,174,171,713
21,"Puebla","7","Tepeaca","015","121",2,68,63,30,0,5,166,166,712
21,"Puebla","7","Tepeaca","015","121",2,55,65,22,0,5,147,147,712
21,"Puebla","7","Tepeaca","015","121",2,53,56,26,0,5,140,140,713
21,"Puebla","7","Tepeaca","015","121",2,83,90,20,0,6,199,198,712
21,"Puebla","7","Tepeaca","015","121",2,69,63,25,0,2,159,158,712
21,"Puebla","7","Tepeaca","015","121",2,81,54,12,0,6,153,151,713
21,"Puebla","7","Tepeaca","015","122",1,44,63,18,0,2,127,123,645
21,"Puebla","7","Tepeaca","015","122",1,64,54,25,0,5,148,145,646
21,"Puebla","7","Tepeaca","015","122",1,70,35,34,0,4,143,141,646
21,"Puebla","7","Tepeaca","015","122",1,58,52,26,1,4,141,139,646
21,"Puebla","7","Tepeaca","015","122",1,44,45,31,0,8,128,128,646
21,"Puebla","7","Tepeaca","015","122",1,44,50,27,0,4,125,122,646
21,"Puebla","7","Tepeaca","015","122",1,39,61,24,0,4,128,124,646
21,"Puebla","7","Tepeaca","015","123",1,61,62,34,0,2,159,159,658
21,"Puebla","7","Tepeaca","015","123",1,62,55,32,0,8,157,156,658
21,"Puebla","7","Tepeaca","015","123",1,66,52,25,0,4,147,146,658
21,"Puebla","7","Tepeaca","015","123",1,80,51,32,0,8,171,171,658
21,"Puebla","7","Tepeaca","015","123",1,60,68,27,0,7,162,160,658
21,"Puebla","7","Tepeaca","015","123",1,72,52,25,0,16,165,164,658
21,"Puebla","7","Tepeaca","015","123",1,95,56,28,3,3,185,185,658
21,"Puebla","7","Tepeaca","015","123",1,69,54,30,0,6,159,156,658
21,"Puebla","7","Tepeaca","015","124",1,63,50,25,0,5,143,149,676
21,"Puebla","7","Tepeaca","015","124",1,78,77,21,0,2,178,175,675
21,"Puebla","7","Tepeaca","015","124",1,94,66,21,0,5,186,183,675
21,"Puebla","7","Tepeaca","015","124",1,87,56,19,0,4,166,163,675
21,"Puebla","7","Tepeaca","015","124",1,72,70,17,1,6,166,163,675
21,"Puebla","7","Tepeaca","015","125",1,93,63,24,0,9,189,188,578
21,"Puebla","7","Tepeaca","015","125",1,83,75,22,2,6,188,188,577
21,"Puebla","7","Tepeaca","015","125",1,90,73,40,0,2,205,202,577
21,"Puebla","7","Tepeaca","015","126",1,74,74,16,0,2,166,164,707
21,"Puebla","7","Tepeaca","015","126",1,83,78,29,0,6,196,196,707
21,"Puebla","7","Tepeaca","015","126",1,82,68,24,1,3,178,178,708
21,"Puebla","7","Tepeaca","015","126",1,76,82,31,1,12,202,199,707
21,"Puebla","7","Tepeaca","015","126",1,90,53,34,0,8,185,184,707
21,"Puebla","7","Tepeaca","015","127",1,79,75,30,0,8,192,188,737
21,"Puebla","7","Tepeaca","015","127",1,84,93,35,0,4,216,0,737
21,"Puebla","7","Tepeaca","015","127",1,103,94,28,0,7,232,231,738
21,"Puebla","7","Tepeaca","015","127",1,74,94,27,0,11,206,204,737
21,"Puebla","7","Tepeaca","015","127",1,94,95,18,0,5,212,209,737
21,"Puebla","7","Tepeaca","015","127",1,90,65,29,0,9,193,193,737
21,"Puebla","7","Tepeaca","015","127",1,73,76,25,0,4,178,174,737
21,"Puebla","7","Tepeaca","015","127",1,95,75,31,0,7,208,205,737
21,"Puebla","7","Tepeaca","015","127",1,82,81,22,0,7,192,190,737
21,"Puebla","7","Tepeaca","015","128",1,69,63,21,0,6,159,156,548
21,"Puebla","7","Tepeaca","015","128",1,83,57,16,0,6,162,159,548
21,"Puebla","7","Tepeaca","015","128",1,72,72,25,0,5,174,173,548
21,"Puebla","7","Tepeaca","015","129",2,76,38,18,1,3,136,135,694
21,"Puebla","7","Tepeaca","015","129",2,69,49,21,1,6,146,145,695
21,"Puebla","7","Tepeaca","015","129",2,59,51,23,0,4,137,135,695
21,"Puebla","7","Tepeaca","015","129",2,54,57,27,2,2,142,141,695
21,"Puebla","7","Tepeaca","015","129",2,56,50,24,0,8,138,136,694
21,"Puebla","7","Tepeaca","015","129",2,59,35,30,0,2,126,122,695
21,"Puebla","7","Tepeaca","015","129",2,70,43,20,0,5,138,146,695
21,"Puebla","7","Tepeaca","015","129",2,69,59,20,0,2,150,146,695
21,"Puebla","7","Tepeaca","015","129",2,63,53,21,0,3,140,137,695
21,"Puebla","7","Tepeaca","015","129",2,80,45,23,0,8,156,156,695
21,"Puebla","7","Tepeaca","015","129",2,66,46,22,0,7,141,139,695
21,"Puebla","7","Tepeaca","015","129",2,70,50,19,1,8,148,147,695
21,"Puebla","7","Tepeaca","015","129",2,57,64,24,0,3,148,148,695
21,"Puebla","7","Tepeaca","015","130",2,114,71,26,0,5,216,214,709
21,"Puebla","7","Tepeaca","015","130",2,99,128,29,0,8,264,260,0
21,"Puebla","7","Tepeaca","015","130",2,90,61,26,0,8,185,181,709
21,"Puebla","7","Tepeaca","015","130",2,80,71,31,0,9,191,0,709
21,"Puebla","7","Tepeaca","015","131",1,82,49,23,0,3,157,154,703
21,"Puebla","7","Tepeaca","015","131",1,88,72,29,0,3,192,191,703
21,"Puebla","7","Tepeaca","015","131",1,82,75,25,0,5,187,185,703
21,"Puebla","7","Tepeaca","015","131",1,99,72,29,1,12,213,209,703
21,"Puebla","7","Tepeaca","015","131",1,84,76,30,1,4,195,195,703
21,"Puebla","7","Tepeaca","015","132",2,70,43,31,0,5,149,148,729
21,"Puebla","7","Tepeaca","015","132",2,52,66,15,0,14,147,147,729
21,"Puebla","7","Tepeaca","015","132",2,65,61,14,0,4,144,143,729
21,"Puebla","7","Tepeaca","015","132",2,47,76,26,0,3,152,150,729
21,"Puebla","7","Tepeaca","015","132",2,57,61,29,0,6,153,148,729
21,"Puebla","7","Tepeaca","015","132",2,47,59,14,0,1,121,120,729
21,"Puebla","7","Tepeaca","015","132",2,49,47,24,0,2,122,118,729
21,"Puebla","7","Tepeaca","015","132",2,70,52,25,0,9,156,154,728
21,"Puebla","7","Tepeaca","015","132",2,59,69,19,0,4,151,150,728
21,"Puebla","7","Tepeaca","015","132",2,56,62,20,0,6,144,135,729
21,"Puebla","7","Tepeaca","015","133",2,62,47,29,0,4,142,140,617
21,"Puebla","7","Tepeaca","015","133",2,50,71,22,0,5,148,0,617
21,"Puebla","7","Tepeaca","015","133",2,53,34,21,0,2,110,110,616
21,"Puebla","2","Cuautilulco Barrio","016","134",2,40,108,146,0,9,303,302,702
21,"Puebla","2","Cuautilulco Barrio","016","134",2,36,114,169,0,26,345,345,702
21,"Puebla","2","Cuautilulco Barrio","016","134",2,27,105,150,0,18,300,299,702
21,"Puebla","2","Cuautilulco Barrio","016","135",2,18,85,123,2,16,244,244,519
21,"Puebla","2","Cuautilulco Barrio","016","136",2,31,102,159,0,27,319,319,651
21,"Puebla","2","Cuautilulco Barrio","016","136",2,31,102,159,0,27,319,319,651
21,"Puebla","2","Cuautilulco Barrio","016","137",2,17,53,205,0,16,291,291,687
21,"Puebla","2","Cuautilulco Barrio","016","137",2,15,62,195,0,24,296,295,688
21,"Puebla","2","Cuautilulco Barrio","016","138",2,25,58,99,0,7,189,189,380
21,"Puebla","2","Cuautilulco Barrio","016","138",2,15,61,98,0,7,181,181,379
21,"Puebla","3","Teziutlán","017","139",2,47,148,59,0,13,267,267,712
21,"Puebla","3","Teziutlán","017","139",2,44,166,74,0,15,299,297,713
21,"Puebla","3","Teziutlán","017","139",2,49,141,82,1,6,279,274,713
21,"Puebla","3","Teziutlán","017","139",2,45,128,82,0,7,262,260,713
21,"Puebla","3","Teziutlán","017","140",2,32,129,80,0,12,253,251,628
21,"Puebla","3","Teziutlán","017","140",2,26,120,68,1,15,230,226,628
21,"Puebla","3","Teziutlán","017","140",2,32,111,82,0,10,235,230,628
21,"Puebla","3","Teziutlán","017","140",2,42,120,80,0,8,250,248,628
21,"Puebla","3","Teziutlán","017","140",2,39,112,86,0,13,250,246,628
21,"Puebla","3","Teziutlán","017","141",2,9,50,19,0,0,78,72,209
21,"Puebla","3","Teziutlán","017","142",2,10,30,16,0,0,56,52,81
21,"Puebla","3","Teziutlán","017","143",2,14,126,102,0,18,260,254,595
21,"Puebla","3","Teziutlán","017","143",2,11,71,104,0,15,201,197,471
21,"Puebla","3","Teziutlán","017","143",2,24,151,72,1,13,261,256,595
21,"Puebla","3","Teziutlán","017","143",2,9,81,129,0,11,230,226,472
21,"Puebla","3","Teziutlán","017","143",2,23,123,108,0,16,270,265,594
21,"Puebla","3","Teziutlán","017","144",2,16,118,136,0,19,289,286,735
21,"Puebla","3","Teziutlán","017","144",2,15,130,122,0,11,278,263,735
21,"Puebla","3","Teziutlán","017","144",2,18,97,62,0,10,187,280,400
21,"Puebla","3","Teziutlán","017","144",2,12,106,135,0,20,273,269,735
21,"Puebla","3","Teziutlán","017","144",2,27,78,49,0,14,168,166,401
21,"Puebla","3","Teziutlán","017","144",2,22,126,117,0,15,280,275,736
21,"Puebla","3","Teziutlán","017","145",2,16,102,124,0,14,256,251,639
21,"Puebla","3","Teziutlán","017","145",2,14,66,60,0,4,144,141,376
21,"Puebla","3","Teziutlán","017","145",2,24,116,111,0,17,268,264,638
21,"Puebla","3","Teziutlán","017","145",2,20,112,106,0,10,248,247,638
21,"Puebla","3","Teziutlán","017","145",2,9,82,43,0,11,145,140,376
21,"Puebla","3","Teziutlán","017","145",2,21,106,128,0,13,268,268,638
21,"Puebla","3","Teziutlán","017","146",2,16,81,111,0,4,212,209,739
21,"Puebla","3","Teziutlán","017","146",2,11,77,148,0,16,252,247,513
21,"Puebla","3","Teziutlán","017","146",2,18,88,106,1,5,218,215,739
21,"Puebla","3","Teziutlán","017","147",2,20,50,97,0,8,175,169,493
21,"Puebla","15","Tehuacán","018","148",2,49,86,54,0,4,193,193,437
21,"Puebla","15","Tehuacán","018","148",2,54,62,51,0,1,168,168,437
21,"Puebla","15","Tehuacán","018","149",2,18,29,59,0,5,111,0,335
21,"Puebla","15","Tehuacán","018","150",2,9,26,47,0,5,87,85,214
21,"Puebla","15","Tehuacán","018","151",2,26,65,76,0,4,171,171,346
21,"Puebla","15","Tehuacán","018","152",2,87,70,151,0,10,318,317,714
21,"Puebla","15","Tehuacán","018","153",2,22,44,64,0,3,133,132,281
21,"Puebla","13","Atlixco","019","154",1,53,96,47,0,6,202,202,686
21,"Puebla","13","Atlixco","019","154",1,75,95,34,0,7,211,211,686
21,"Puebla","13","Atlixco","019","154",1,58,99,32,1,6,196,194,686
21,"Puebla","13","Atlixco","019","155",1,46,50,10,0,5,111,107,292
21,"Puebla","13","Atlixco","019","156",1,36,30,12,0,2,80,76,198
21,"Puebla","13","Atlixco","019","157",1,97,112,36,1,11,257,253,739
21,"Puebla","13","Atlixco","019","158",2,39,51,35,0,5,130,129,515
21,"Puebla","13","Atlixco","019","158",2,42,50,36,0,11,139,132,515
21,"Puebla","13","Atlixco","019","158",2,46,49,33,0,12,140,140,515
21,"Puebla","13","Atlixco","019","159",1,80,96,35,0,6,217,211,697
21,"Puebla","13","Atlixco","019","159",1,107,94,32,0,8,241,236,697
21,"Puebla","13","Atlixco","019","159",1,76,88,27,0,5,196,194,697
21,"Puebla","13","Atlixco","019","160",1,92,82,24,0,5,203,197,745
21,"Puebla","13","Atlixco","019","160",1,80,60,20,0,8,168,165,745
21,"Puebla","13","Atlixco","019","160",1,79,91,28,0,7,205,202,745
21,"Puebla","13","Atlixco","019","160",1,96,83,29,0,9,217,216,746
21,"Puebla","13","Atlixco","019","160",1,85,89,31,0,9,214,214,745
21,"Puebla","13","Atlixco","019","160",1,96,64,31,0,6,197,197,745
21,"Puebla","13","Atlixco","019","160",1,95,87,24,0,5,211,207,745
21,"Puebla","13","Atlixco","019","160",1,121,63,27,0,5,216,216,745
21,"Puebla","13","Atlixco","019","161",1,100,107,29,0,18,254,252,684
21,"Puebla","13","Atlixco","019","161",1,88,103,26,0,7,224,222,683
21,"Puebla","13","Atlixco","019","162",1,80,132,29,0,6,247,245,715
21,"Puebla","13","Atlixco","019","162",1,72,123,37,0,12,244,241,714
21,"Puebla","13","Atlixco","019","163",1,76,65,25,0,13,179,176,749
21,"Puebla","13","Atlixco","019","163",1,74,73,26,0,3,176,174,749
21,"Puebla","13","Atlixco","019","163",1,71,69,21,0,12,173,171,749
21,"Puebla","13","Atlixco","019","163",1,76,78,32,0,3,189,187,749
21,"Puebla","13","Atlixco","019","163",1,70,81,18,1,3,173,173,749
21,"Puebla","13","Atlixco","019","163",1,62,82,33,0,9,186,186,749
21,"Puebla","13","Atlixco","019","163",1,76,58,33,1,11,179,176,748
21,"Puebla","13","Atlixco","019","164",1,46,79,28,0,5,158,156,686
21,"Puebla","13","Atlixco","019","164",1,67,87,21,0,7,182,178,686
21,"Puebla","13","Atlixco","019","164",1,60,75,30,0,3,168,166,686
21,"Puebla","13","Atlixco","019","164",1,66,76,33,0,8,183,177,686
21,"Puebla","13","Atlixco","019","165",1,63,54,34,0,4,155,153,652
21,"Puebla","13","Atlixco","019","165",1,86,76,23,1,2,188,185,653
21,"Puebla","13","Atlixco","019","165",1,74,63,36,0,7,180,179,652
21,"Puebla","13","Atlixco","019","166",1,111,113,23,0,9,256,251,747
21,"Puebla","13","Atlixco","019","166",1,11,35,22,0,0,68,225,748
21,"Puebla","13","Atlixco","019","167",1,80,89,41,0,15,225,223,578
21,"Puebla","13","Atlixco","019","167",1,90,104,44,0,5,243,239,578
21,"Puebla","13","Atlixco","019","168",1,56,83,33,1,8,181,178,606
21,"Puebla","13","Atlixco","019","168",1,47,94,35,0,6,182,180,606
21,"Puebla","13","Atlixco","019","168",1,62,93,27,1,7,190,187,607
21,"Puebla","13","Atlixco","019","169",1,75,78,17,0,5,175,170,569
21,"Puebla","13","Atlixco","019","169",1,68,73,17,0,9,167,167,569
21,"Puebla","13","Atlixco","019","169",1,56,61,29,0,3,149,146,570
21,"Puebla","13","Atlixco","019","169",1,74,99,14,0,8,195,190,569
21,"Puebla","13","Atlixco","019","170",1,63,70,21,0,3,157,157,667
21,"Puebla","13","Atlixco","019","170",1,53,99,28,0,8,188,185,667
21,"Puebla","13","Atlixco","019","170",1,58,70,22,0,5,155,151,667
21,"Puebla","13","Atlixco","019","171",1,69,70,20,0,3,162,161,599
21,"Puebla","13","Atlixco","019","172",1,39,23,9,0,2,73,71,243
21,"Puebla","13","Atlixco","019","173",1,26,50,29,0,8,113,111,566
21,"Puebla","13","Atlixco","019","173",1,30,43,30,0,3,106,102,566
21,"Puebla","13","Atlixco","019","173",1,48,38,24,0,3,113,109,567
21,"Puebla","13","Atlixco","019","174",2,40,59,43,1,6,149,145,744
21,"Puebla","13","Atlixco","019","174",2,61,50,43,0,7,161,159,745
21,"Puebla","13","Atlixco","019","174",2,45,55,50,0,2,152,152,745
21,"Puebla","13","Atlixco","019","174",2,41,60,39,0,9,149,146,744
21,"Puebla","13","Atlixco","019","175",1,72,92,41,0,8,213,211,683
21,"Puebla","13","Atlixco","019","176",1,81,99,29,0,8,217,214,622
21,"Puebla","13","Atlixco","019","176",1,97,97,17,0,4,215,211,621
21,"Puebla","13","Atlixco","019","177",1,58,107,25,0,9,199,196,571
21,"Puebla","13","Atlixco","019","177",1,62,108,26,0,6,202,199,571
21,"Puebla","13","Atlixco","019","177",1,73,104,23,0,4,204,201,570
21,"Puebla","13","Atlixco","019","178",1,102,87,30,0,9,228,225,632
21,"Puebla","13","Atlixco","019","178",1,94,112,21,0,9,236,231,632
21,"Puebla","13","Atlixco","019","179",1,110,89,20,0,7,226,223,706
21,"Puebla","13","Atlixco","019","180",1,131,97,23,1,11,263,258,703
21,"Puebla","13","Atlixco","019","181",1,97,54,7,1,3,162,155,397
21,"Puebla","13","Atlixco","019","182",1,72,69,16,0,2,159,154,355
21,"Puebla","13","Atlixco","019","183",1,70,45,10,0,5,130,126,321
21,"Puebla","13","Atlixco","019","184",1,118,73,19,0,8,218,214,514
21,"Puebla","13","Atlixco","019","185",1,63,115,35,0,9,222,217,698
21,"Puebla","13","Atlixco","019","185",1,63,108,30,0,13,214,212,698
21,"Puebla","13","Atlixco","019","185",1,78,109,32,0,6,225,223,698
21,"Puebla","13","Atlixco","019","186",1,67,75,30,1,9,182,181,602
21,"Puebla","13","Atlixco","019","186",1,69,78,30,0,6,183,179,601
21,"Puebla","13","Atlixco","019","186",1,53,67,31,0,6,157,155,602
21,"Puebla","13","Atlixco","019","186",1,74,69,35,0,9,187,182,602
21,"Puebla","13","Atlixco","019","187",1,62,99,27,0,9,197,194,697
21,"Puebla","13","Atlixco","019","187",1,53,95,30,0,5,183,172,698
21,"Puebla","13","Atlixco","019","188",1,78,53,13,0,3,147,142,413
21,"Puebla","13","Atlixco","019","188",1,84,56,15,0,1,156,153,412
21,"Puebla","13","Atlixco","019","189",1,94,84,15,0,8,201,198,568
21,"Puebla","13","Atlixco","019","189",1,96,87,20,0,6,209,207,568
21,"Puebla","13","Atlixco","019","190",1,65,104,39,0,3,211,207,519
21,"Puebla","13","Atlixco","019","190",1,45,83,30,1,1,160,153,519
21,"Puebla","13","Atlixco","019","191",1,68,69,33,0,5,175,170,521
21,"Puebla","13","Atlixco","019","191",1,69,66,24,0,2,161,159,521
21,"Puebla","13","Atlixco","019","192",1,69,72,20,1,5,167,165,491
21,"Puebla","13","Atlixco","019","192",1,66,68,17,1,5,157,154,491
21,"Puebla","13","Atlixco","019","193",1,125,103,20,1,9,258,261,728
21,"Puebla","13","Atlixco","019","193",1,113,108,17,0,10,248,245,728
21,"Puebla","13","Atlixco","019","194",1,77,95,32,0,6,210,211,607
21,"Puebla","13","Atlixco","019","194",1,76,100,24,1,5,206,205,607
21,"Puebla","13","Atlixco","019","194",1,170,123,52,5,8,358,358,0
21,"Puebla","13","Atlixco","019","195",2,163,26,6,0,2,197,192,437
21,"Puebla","13","Atlixco","019","195",2,172,26,7,0,4,209,205,438
21,"Puebla","13","Atlixco","019","196",1,137,72,12,2,5,228,225,588
21,"Puebla","13","Atlixco","019","196",1,194,60,15,0,3,272,268,0
21,"Puebla","13","Atlixco","019","196",1,122,63,17,0,0,202,198,588
21,"Puebla","13","Atlixco","019","196",1,118,92,14,1,3,228,223,588
21,"Puebla","13","Atlixco","019","197",1,90,94,20,1,9,214,211,549
21,"Puebla","13","Atlixco","019","197",1,78,90,21,0,7,196,190,550
21,"Puebla","13","Atlixco","019","197",1,71,70,24,1,6,172,169,550
21,"Puebla","13","Atlixco","019","198",1,56,110,18,0,5,189,186,652
21,"Puebla","13","Atlixco","019","198",1,61,110,23,0,13,207,205,653
21,"Puebla","13","Atlixco","019","199",1,70,61,35,0,10,176,176,639
21,"Puebla","13","Atlixco","019","199",1,63,81,34,1,5,184,183,638
21,"Puebla","13","Atlixco","019","200",1,39,40,15,0,2,96,92,428
21,"Puebla","13","Atlixco","019","200",1,29,34,17,0,4,84,80,428
21,"Puebla","13","Atlixco","019","201",1,42,72,32,0,4,150,139,684
21,"Puebla","13","Atlixco","019","201",1,60,73,26,0,11,170,166,684
21,"Puebla","13","Atlixco","019","201",1,51,88,18,0,8,165,158,683
21,"Puebla","13","Atlixco","019","201",1,59,61,26,0,2,148,143,683
21,"Puebla","13","Atlixco","019","202",2,59,51,25,5,6,146,142,625
21,"Puebla","13","Atlixco","019","202",2,60,73,25,0,7,165,160,624
21,"Puebla","13","Atlixco","019","202",2,64,59,18,1,5,147,145,624
21,"Puebla","13","Atlixco","019","203",2,81,75,61,0,8,225,223,705
21,"Puebla","13","Atlixco","019","203",2,64,60,42,0,2,168,162,748
21,"Puebla","13","Atlixco","019","204",2,35,54,40,0,1,130,127,728
21,"Puebla","13","Atlixco","019","204",2,43,64,26,0,5,138,136,727
21,"Puebla","13","Atlixco","019","205",1,28,59,45,0,6,138,0,617
21,"Puebla","13","Atlixco","019","205",1,58,64,30,0,8,160,159,618
21,"Puebla","13","Atlixco","019","206",1,56,77,35,0,6,174,174,681
21,"Puebla","13","Atlixco","019","206",1,60,101,53,0,14,228,228,682
21,"Puebla","13","Atlixco","019","207",2,115,74,19,0,8,216,214,746
21,"Puebla","13","Atlixco","019","207",2,119,28,30,0,3,180,178,580
21,"Puebla","13","Atlixco","019","207",2,106,66,16,0,4,192,192,747
21,"Puebla","13","Atlixco","019","208",2,66,82,17,0,5,170,170,727
21,"Puebla","13","Atlixco","019","208",2,91,100,26,0,2,219,217,727
21,"Puebla","13","Atlixco","019","208",2,83,81,31,0,3,198,194,728
21,"Puebla","13","Atlixco","019","208",2,71,98,20,1,9,199,197,728
21,"Puebla","13","Atlixco","019","208",2,81,114,32,2,10,239,238,728
21,"Puebla","13","Atlixco","019","209",2,70,55,21,1,7,154,153,530
21,"Puebla","13","Atlixco","019","209",2,59,44,35,0,8,146,146,530
21,"Puebla","13","Atlixco","019","209",2,72,49,20,0,10,151,150,531
21,"Puebla","13","Atlixco","019","210",2,89,42,28,0,4,163,163,378
21,"Puebla","13","Atlixco","019","211",1,142,51,61,0,5,259,257,602
21,"Puebla","13","Atlixco","019","211",1,137,65,76,0,3,281,278,602
21,"Puebla","13","Atlixco","019","212",2,73,58,55,0,5,191,187,694
21,"Puebla","13","Atlixco","019","212",2,93,55,38,0,8,194,192,694
21,"Puebla","13","Atlixco","019","212",2,76,39,18,0,3,136,135,468
21,"Puebla","13","Atlixco","019","212",2,71,51,29,0,5,156,155,693
21,"Puebla","13","Atlixco","019","213",2,90,49,36,0,4,179,175,640
21,"Puebla","13","Atlixco","019","213",2,79,55,28,0,8,170,165,640
21,"Puebla","13","Atlixco","019","213",2,96,71,40,0,8,215,214,641
21,"Puebla","13","Atlixco","019","214",2,49,57,48,0,8,162,159,579
21,"Puebla","13","Atlixco","019","214",2,122,29,44,0,3,198,196,551
21,"Puebla","13","Atlixco","019","214",2,96,35,50,0,3,184,183,551
21,"Puebla","13","Atlixco","019","215",2,81,65,32,0,7,185,182,699
21,"Puebla","13","Atlixco","019","215",2,107,58,36,0,5,206,201,698
21,"Puebla","13","Atlixco","019","215",2,57,47,30,0,4,138,138,698
21,"Puebla","13","Atlixco","019","216",2,40,51,35,0,4,130,129,671
21,"Puebla","13","Atlixco","019","216",2,52,34,41,0,8,135,133,671
