"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"Puebla","010","AJALPAN","4","Ajalpan","80","'210080C0600'",1,29,83,82,0,1,195,674
21,"Puebla","010","AJALPAN","4","Ajalpan","81","'210081B0100'",1,13,58,151,0,4,226,583
21,"Puebla","010","AJALPAN","4","Ajalpan","81","'210081C0100'",1,10,66,119,0,6,201,583
21,"Puebla","010","AJALPAN","4","Ajalpan","81","'210081C0200'",1,10,85,77,0,3,175,582
21,"Puebla","010","AJALPAN","4","Ajalpan","81","'210081C0300'",1,16,75,105,0,7,203,582
21,"Puebla","010","AJALPAN","4","Ajalpan","82","'210082B0100'",1,20,64,180,0,3,267,691
21,"Puebla","010","AJALPAN","4","Ajalpan","82","'210082C0100'",1,17,69,132,0,6,224,691
21,"Puebla","010","AJALPAN","4","Ajalpan","82","'210082C0200'",1,9,85,130,0,8,232,691
21,"Puebla","010","AJALPAN","4","Ajalpan","82","'210082C0300'",1,16,94,146,1,9,266,690
21,"Puebla","010","AJALPAN","4","Ajalpan","83","'210083B0100'",1,11,126,121,0,10,268,724
21,"Puebla","010","AJALPAN","4","Ajalpan","83","'210083C0100'",1,21,109,130,0,6,266,724
21,"Puebla","010","AJALPAN","4","Ajalpan","83","'210083C0200'",1,13,120,113,0,7,253,723
21,"Puebla","010","AJALPAN","4","Ajalpan","83","'210083C0300'",1,18,114,118,0,8,258,723
21,"Puebla","010","AJALPAN","4","Ajalpan","84","'210084B0100'",1,5,88,120,0,6,219,644
21,"Puebla","010","AJALPAN","4","Ajalpan","84","'210084C0100'",1,19,93,83,0,9,204,644
21,"Puebla","010","AJALPAN","4","Ajalpan","84","'210084C0200'",1,5,81,106,0,4,196,644
21,"Puebla","010","AJALPAN","4","Ajalpan","84","'210084C0300'",1,14,57,84,0,4,159,644
21,"Puebla","010","AJALPAN","4","Ajalpan","84","'210084C0400'",1,9,86,96,0,4,195,644
21,"Puebla","010","AJALPAN","4","Ajalpan","85","'210085B0100'",1,14,73,134,0,2,223,738
21,"Puebla","010","AJALPAN","4","Ajalpan","85","'210085C0100'",1,11,60,150,0,7,228,738
21,"Puebla","010","AJALPAN","4","Ajalpan","85","'210085C0200'",1,7,64,168,0,2,241,738
21,"Puebla","010","AJALPAN","4","Ajalpan","85","'210085C0300'",1,17,61,125,0,8,211,738
21,"Puebla","010","AJALPAN","4","Ajalpan","85","'210085C0400'",1,11,60,149,0,6,226,738
21,"Puebla","010","AJALPAN","4","Ajalpan","86","'210086B0100'",2,13,42,110,0,2,167,678
21,"Puebla","010","AJALPAN","4","Ajalpan","86","'210086C0100'",2,21,42,95,0,7,165,677
21,"Puebla","010","AJALPAN","4","Ajalpan","86","'210086C0200'",2,15,45,107,0,4,171,677
21,"Puebla","010","AJALPAN","4","Ajalpan","87","'210087B0100'",2,24,17,107,0,23,171,593
21,"Puebla","010","AJALPAN","4","Ajalpan","87","'210087C0100'",2,26,28,123,0,24,201,593
21,"Puebla","010","AJALPAN","4","Ajalpan","87","'210087C0200'",2,18,28,116,0,19,181,592
21,"Puebla","010","AJALPAN","4","Ajalpan","88","'210088B0100'",2,11,16,145,2,12,186,458
21,"Puebla","010","AJALPAN","4","Ajalpan","88","'210088C0100'",2,8,19,155,0,4,186,458
21,"Puebla","010","AJALPAN","4","Ajalpan","89","'210089B0100'",2,26,44,215,0,35,320,607
21,"Puebla","010","AJALPAN","4","Ajalpan","89","'210089C0100'",2,44,34,205,0,22,305,606
21,"Puebla","010","AJALPAN","4","Ajalpan","90","'210090B0100'",2,37,44,134,0,22,237,733
21,"Puebla","010","AJALPAN","4","Ajalpan","90","'210090E0100'",2,15,21,261,0,16,313,507
21,"Puebla","010","AJALPAN","4","Ajalpan","90","'210090E0200'",2,7,31,213,0,25,276,431
21,"Puebla","010","AJALPAN","4","Ajalpan","90","'210090E0201'",2,13,33,193,0,15,254,431
21,"Puebla","010","AJALPAN","4","Ajalpan","91","'210091B0100'",2,26,27,151,0,18,222,670
21,"Puebla","010","AJALPAN","4","Ajalpan","91","'210091C0100'",2,22,32,136,0,22,212,669
21,"Puebla","010","AJALPAN","4","Ajalpan","91","'210091E0100'",2,37,45,192,0,18,292,610
21,"Puebla","010","AJALPAN","4","Ajalpan","92","'210092B0100'",2,24,19,53,0,4,100,213
21,"Puebla","010","AJALPAN","4","Ajalpan","93","'210093B0100'",2,15,6,31,0,2,54,110
21,"Puebla","010","AJALPAN","4","Ajalpan","94","'210094B0100'",2,102,106,72,0,14,294,651
21,"Puebla","010","AJALPAN","4","Ajalpan","94","'210094C0100'",2,81,114,80,0,0,275,651
21,"Puebla","010","AJALPAN","4","Ajalpan","94","'210094C0200'",2,102,106,66,0,9,283,650
21,"Puebla","010","AJALPAN","4","Ajalpan","95","'210095B0100'",2,21,52,271,0,31,375,662
21,"Puebla","010","AJALPAN","4","Ajalpan","95","'210095C0100'",2,24,27,214,0,26,291,661
21,"Puebla","010","AJALPAN","4","Ajalpan","95","'210095E0100'",2,12,12,116,0,8,148,354
21,"Puebla","010","AJALPAN","4","Ajalpan","96","'210096B0100'",2,22,33,265,0,19,339,717
21,"Puebla","010","AJALPAN","4","Ajalpan","96","'210096C0100'",2,30,23,268,0,15,336,717
21,"Puebla","010","AJALPAN","4","Ajalpan","96","'210096C0200'",2,21,15,278,0,16,330,717
21,"Puebla","010","AJALPAN","4","Ajalpan","96","'210096E0100'",2,29,55,150,0,22,256,504
21,"Puebla","010","AJALPAN","4","Ajalpan","96","'210096E0101'",2,21,34,148,0,16,219,504
21,"Puebla","010","AJALPAN","4","Ajalpan","96","'210096E0200'",2,14,32,142,0,10,198,290
21,"Puebla","010","AJALPAN","4","Ajalpan","96","'210096E0300'",2,12,16,122,0,16,166,218
21,"Puebla","010","AJALPAN","4","Ajalpan","97","'210097B0100'",2,60,36,162,1,16,275,509
21,"Puebla","010","AJALPAN","4","Ajalpan","97","'210097C0100'",2,53,37,174,0,14,278,509
21,"Puebla","010","AJALPAN","4","Ajalpan","97","'210097E0100'",2,15,54,30,0,9,108,447
21,"Puebla","010","AJALPAN","4","Ajalpan","97","'210097E0200'",2,14,18,192,0,19,243,453
21,"Puebla","010","AJALPAN","4","Ajalpan","98","'210098B0100'",2,37,25,117,0,11,190,283
21,"Puebla","010","AJALPAN","4","Ajalpan","99","'210099B0100'",2,20,32,105,0,6,163,565
21,"Puebla","010","AJALPAN","4","Ajalpan","99","'210099C0100'",2,15,20,127,0,3,165,565
21,"Puebla","010","AJALPAN","4","Ajalpan","100","'210100B0100'",2,15,60,163,0,6,244,670
21,"Puebla","010","AJALPAN","4","Ajalpan","100","'210100C0100'",2,7,47,165,0,3,222,670
21,"Puebla","010","AJALPAN","4","Ajalpan","101","'210101B0100'",2,64,101,153,0,20,338,728
21,"Puebla","010","AJALPAN","4","Ajalpan","101","'210101E0100'",2,11,17,147,0,12,187,409
21,"Puebla","011","ALBINO ZERTUCHE","14","Acatlán de Osorio","102","'210102B0100'",2,133,29,140,1,7,310,717
21,"Puebla","011","ALBINO ZERTUCHE","14","Acatlán de Osorio","102","'210102C0100'",2,137,25,115,0,5,282,717
21,"Puebla","012","ALJOJUCA","8","Ciudad Serdán","103","'210103B0100'",1,27,47,101,0,4,179,604
21,"Puebla","012","ALJOJUCA","8","Ciudad Serdán","103","'210103C0100'",1,34,66,95,0,6,201,603
21,"Puebla","012","ALJOJUCA","8","Ciudad Serdán","104","'210104B0100'",1,58,46,63,0,7,174,559
21,"Puebla","012","ALJOJUCA","8","Ciudad Serdán","104","'210104C0100'",1,46,61,71,0,2,180,559
21,"Puebla","012","ALJOJUCA","8","Ciudad Serdán","104","'210104C0200'",1,59,54,48,0,6,167,558
21,"Puebla","012","ALJOJUCA","8","Ciudad Serdán","105","'210105B0100'",1,17,38,93,0,4,152,589
21,"Puebla","012","ALJOJUCA","8","Ciudad Serdán","105","'210105C0100'",1,19,54,97,0,5,175,589
21,"Puebla","012","ALJOJUCA","8","Ciudad Serdán","106","'210106B0100'",2,33,82,89,0,6,210,491
21,"Puebla","012","ALJOJUCA","8","Ciudad Serdán","106","'210106E0100'",2,16,25,68,0,1,110,352
21,"Puebla","013","ALTEPEXI","4","Ajalpan","107","'210107B0100'",2,17,19,82,0,2,120,607
21,"Puebla","013","ALTEPEXI","4","Ajalpan","107","'210107C0100'",2,15,15,76,0,2,108,607
21,"Puebla","013","ALTEPEXI","4","Ajalpan","107","'210107C0200'",2,28,19,72,0,3,122,607
21,"Puebla","013","ALTEPEXI","4","Ajalpan","107","'210107C0300'",2,32,16,68,0,3,119,606
21,"Puebla","013","ALTEPEXI","4","Ajalpan","107","'210107C0400'",2,7,18,73,1,2,101,606
21,"Puebla","013","ALTEPEXI","4","Ajalpan","108","'210108B0100'",1,8,34,75,0,3,120,708
21,"Puebla","013","ALTEPEXI","4","Ajalpan","108","'210108C0100'",1,11,28,74,0,1,114,708
21,"Puebla","013","ALTEPEXI","4","Ajalpan","108","'210108C0200'",1,12,17,84,0,3,116,707
21,"Puebla","013","ALTEPEXI","4","Ajalpan","108","'210108S0100'",1,27,63,141,0,5,236,0
21,"Puebla","013","ALTEPEXI","4","Ajalpan","109","'210109B0100'",1,11,23,69,0,0,103,572
21,"Puebla","013","ALTEPEXI","4","Ajalpan","109","'210109C0100'",1,12,23,67,0,1,103,571
21,"Puebla","013","ALTEPEXI","4","Ajalpan","109","'210109C0200'",1,16,21,91,0,1,129,571
21,"Puebla","013","ALTEPEXI","4","Ajalpan","110","'210110B0100'",1,5,38,114,0,2,159,736
21,"Puebla","013","ALTEPEXI","4","Ajalpan","110","'210110C0100'",1,9,19,74,0,3,105,736
21,"Puebla","013","ALTEPEXI","4","Ajalpan","110","'210110C0200'",1,8,19,97,0,0,124,735
21,"Puebla","013","ALTEPEXI","4","Ajalpan","111","'210111B0100'",1,12,28,69,0,3,112,616
21,"Puebla","013","ALTEPEXI","4","Ajalpan","111","'210111C0100'",1,13,29,56,0,2,100,616
21,"Puebla","013","ALTEPEXI","4","Ajalpan","111","'210111C0200'",1,7,15,66,0,0,88,616
21,"Puebla","013","ALTEPEXI","4","Ajalpan","111","'210111C0300'",1,10,25,64,0,1,100,616
21,"Puebla","013","ALTEPEXI","4","Ajalpan","112","'210112B0100'",1,5,26,75,0,2,108,734
21,"Puebla","013","ALTEPEXI","4","Ajalpan","112","'210112C0100'",1,8,27,93,0,1,129,733
21,"Puebla","013","ALTEPEXI","4","Ajalpan","112","'210112C0200'",1,7,26,84,0,0,117,733
21,"Puebla","014","AMIXTLAN","1","Huauchinango de Degollado","113","'210113B0100'",2,47,17,206,0,14,284,662
21,"Puebla","014","AMIXTLAN","1","Huauchinango de Degollado","113","'210113C0100'",2,54,14,219,0,22,309,661
21,"Puebla","014","AMIXTLAN","1","Huauchinango de Degollado","113","'210113E0100'",2,30,15,119,0,6,170,328
21,"Puebla","014","AMIXTLAN","1","Huauchinango de Degollado","114","'210114B0100'",1,38,23,238,0,16,315,743
21,"Puebla","014","AMIXTLAN","1","Huauchinango de Degollado","115","'210115B0100'",2,36,21,156,0,8,221,406
21,"Puebla","014","AMIXTLAN","1","Huauchinango de Degollado","115","'210115C0100'",2,36,22,136,0,11,205,405
21,"Puebla","014","AMIXTLAN","1","Huauchinango de Degollado","115","'210115E0100'",2,12,8,128,0,8,156,317
21,"Puebla","015","AMOZOC","7","Tepeaca","116","'210116B0100'",1,38,69,87,0,3,197,698
21,"Puebla","015","AMOZOC","7","Tepeaca","116","'210116C0100'",1,38,69,58,0,9,174,698
21,"Puebla","015","AMOZOC","7","Tepeaca","116","'210116C0200'",1,28,62,68,0,7,165,698
21,"Puebla","015","AMOZOC","7","Tepeaca","116","'210116C0300'",1,37,52,63,1,11,164,698
21,"Puebla","015","AMOZOC","7","Tepeaca","116","'210116C0400'",1,33,82,63,0,9,187,697
21,"Puebla","015","AMOZOC","7","Tepeaca","116","'210116C0500'",1,21,96,63,0,14,194,697
21,"Puebla","015","AMOZOC","7","Tepeaca","116","'210116C0600'",1,24,74,79,0,7,184,697
21,"Puebla","015","AMOZOC","7","Tepeaca","117","'210117B0100'",2,26,35,33,0,3,97,604
21,"Puebla","015","AMOZOC","7","Tepeaca","117","'210117C0100'",2,31,31,45,0,6,113,604
21,"Puebla","015","AMOZOC","7","Tepeaca","117","'210117C0200'",2,16,38,61,0,7,122,604
21,"Puebla","015","AMOZOC","7","Tepeaca","117","'210117C0300'",2,17,38,40,0,1,96,604
21,"Puebla","015","AMOZOC","7","Tepeaca","117","'210117C0400'",2,21,39,37,1,3,101,604
21,"Puebla","015","AMOZOC","7","Tepeaca","118","'210118B0100'",1,24,55,69,0,3,151,638
21,"Puebla","015","AMOZOC","7","Tepeaca","118","'210118C0100'",1,20,72,54,0,3,149,637
21,"Puebla","015","AMOZOC","7","Tepeaca","118","'210118C0200'",1,21,58,54,0,0,133,637
21,"Puebla","015","AMOZOC","7","Tepeaca","118","'210118C0300'",1,20,70,55,0,1,146,637
21,"Puebla","015","AMOZOC","7","Tepeaca","118","'210118C0400'",1,14,58,73,0,3,148,637
21,"Puebla","015","AMOZOC","7","Tepeaca","118","'210118C0500'",1,21,58,60,1,3,143,637
21,"Puebla","015","AMOZOC","7","Tepeaca","119","'210119B0100'",1,24,65,56,0,8,153,588
21,"Puebla","015","AMOZOC","7","Tepeaca","119","'210119C0100'",1,32,88,71,0,5,196,588
21,"Puebla","015","AMOZOC","7","Tepeaca","119","'210119C0200'",1,45,74,78,1,3,201,588
21,"Puebla","015","AMOZOC","7","Tepeaca","120","'210120B0100'",1,38,84,54,0,12,188,606
21,"Puebla","015","AMOZOC","7","Tepeaca","120","'210120C0100'",1,29,90,47,1,4,171,606
21,"Puebla","015","AMOZOC","7","Tepeaca","120","'210120C0200'",1,26,89,64,0,1,180,606
21,"Puebla","015","AMOZOC","7","Tepeaca","121","'210121B0100'",2,26,53,56,0,5,140,713
21,"Puebla","015","AMOZOC","7","Tepeaca","121","'210121C0100'",2,22,72,64,0,16,174,713
21,"Puebla","015","AMOZOC","7","Tepeaca","121","'210121C0200'",2,12,81,54,0,6,153,713
21,"Puebla","015","AMOZOC","7","Tepeaca","121","'210121C0300'",2,20,83,90,0,6,199,712
21,"Puebla","015","AMOZOC","7","Tepeaca","121","'210121C0400'",2,25,69,63,0,2,159,712
21,"Puebla","015","AMOZOC","7","Tepeaca","121","'210121C0500'",2,22,55,65,0,5,147,712
21,"Puebla","015","AMOZOC","7","Tepeaca","121","'210121C0600'",2,30,68,63,0,5,166,712
21,"Puebla","015","AMOZOC","7","Tepeaca","122","'210122B0100'",1,25,64,54,0,5,148,646
21,"Puebla","015","AMOZOC","7","Tepeaca","122","'210122C0100'",1,26,58,52,1,4,141,646
21,"Puebla","015","AMOZOC","7","Tepeaca","122","'210122C0200'",1,27,44,50,0,4,125,646
21,"Puebla","015","AMOZOC","7","Tepeaca","122","'210122C0300'",1,31,44,45,0,8,128,646
21,"Puebla","015","AMOZOC","7","Tepeaca","122","'210122C0400'",1,34,70,35,0,4,143,646
21,"Puebla","015","AMOZOC","7","Tepeaca","122","'210122C0500'",1,24,39,61,0,4,128,646
21,"Puebla","015","AMOZOC","7","Tepeaca","122","'210122C0600'",1,18,44,63,0,2,127,645
21,"Puebla","015","AMOZOC","7","Tepeaca","123","'210123B0100'",1,25,66,52,0,4,147,658
21,"Puebla","015","AMOZOC","7","Tepeaca","123","'210123C0100'",1,25,72,52,0,16,165,658
21,"Puebla","015","AMOZOC","7","Tepeaca","123","'210123C0200'",1,30,69,54,0,6,159,658
21,"Puebla","015","AMOZOC","7","Tepeaca","123","'210123C0300'",1,28,95,56,3,3,185,658
21,"Puebla","015","AMOZOC","7","Tepeaca","123","'210123C0400'",1,32,62,55,0,8,157,658
21,"Puebla","015","AMOZOC","7","Tepeaca","123","'210123C0500'",1,34,61,62,0,2,159,658
21,"Puebla","015","AMOZOC","7","Tepeaca","123","'210123C0600'",1,32,80,51,0,8,171,658
21,"Puebla","015","AMOZOC","7","Tepeaca","123","'210123C0700'",1,27,60,68,0,7,162,658
21,"Puebla","015","AMOZOC","7","Tepeaca","124","'210124B0100'",1,25,63,50,0,5,143,676
21,"Puebla","015","AMOZOC","7","Tepeaca","124","'210124C0100'",1,17,72,70,1,6,166,675
21,"Puebla","015","AMOZOC","7","Tepeaca","124","'210124C0200'",1,21,78,77,0,2,178,675
21,"Puebla","015","AMOZOC","7","Tepeaca","124","'210124C0300'",1,19,87,56,0,4,166,675
21,"Puebla","015","AMOZOC","7","Tepeaca","124","'210124C0400'",1,21,94,66,0,5,186,675
21,"Puebla","015","AMOZOC","7","Tepeaca","125","'210125B0100'",1,24,93,63,0,9,189,578
21,"Puebla","015","AMOZOC","7","Tepeaca","125","'210125C0100'",1,40,90,73,0,2,205,577
21,"Puebla","015","AMOZOC","7","Tepeaca","125","'210125C0200'",1,22,83,75,2,6,188,577
21,"Puebla","015","AMOZOC","7","Tepeaca","126","'210126B0100'",1,24,82,68,1,3,178,708
21,"Puebla","015","AMOZOC","7","Tepeaca","126","'210126C0100'",1,31,76,82,1,12,202,707
21,"Puebla","015","AMOZOC","7","Tepeaca","126","'210126C0200'",1,29,83,78,0,6,196,707
21,"Puebla","015","AMOZOC","7","Tepeaca","126","'210126C0300'",1,16,74,74,0,2,166,707
21,"Puebla","015","AMOZOC","7","Tepeaca","126","'210126C0400'",1,34,90,53,0,8,185,707
21,"Puebla","015","AMOZOC","7","Tepeaca","127","'210127B0100'",1,28,103,94,0,7,232,738
21,"Puebla","015","AMOZOC","7","Tepeaca","127","'210127C0100'",1,31,95,75,0,7,208,737
21,"Puebla","015","AMOZOC","7","Tepeaca","127","'210127C0200'",1,18,94,95,0,5,212,737
21,"Puebla","015","AMOZOC","7","Tepeaca","127","'210127C0300'",1,29,90,65,0,9,193,737
21,"Puebla","015","AMOZOC","7","Tepeaca","127","'210127C0400'",1,35,84,93,0,4,216,737
21,"Puebla","015","AMOZOC","7","Tepeaca","127","'210127C0500'",1,27,74,94,0,11,206,737
21,"Puebla","015","AMOZOC","7","Tepeaca","127","'210127C0600'",1,30,79,75,0,8,192,737
21,"Puebla","015","AMOZOC","7","Tepeaca","127","'210127C0700'",1,25,73,76,0,4,178,737
21,"Puebla","015","AMOZOC","7","Tepeaca","127","'210127C0800'",1,22,82,81,0,7,192,737
21,"Puebla","015","AMOZOC","7","Tepeaca","128","'210128B0100'",1,25,72,72,0,5,174,548
21,"Puebla","015","AMOZOC","7","Tepeaca","128","'210128C0100'",1,16,83,57,0,6,162,548
21,"Puebla","015","AMOZOC","7","Tepeaca","128","'210128C0200'",1,21,69,63,0,6,159,548
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129B0100'",2,21,69,49,1,6,146,695
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C0100'",2,19,70,50,1,8,148,695
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C0200'",2,20,70,43,0,5,138,695
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C0300'",2,23,80,45,0,8,156,695
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C0400'",2,23,59,51,0,4,137,695
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C0500'",2,22,66,46,0,7,141,695
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C0600'",2,27,54,57,2,2,142,695
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C0700'",2,21,63,53,0,3,140,695
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C0800'",2,30,59,35,0,2,126,695
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C0900'",2,24,57,64,0,3,148,695
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C1000'",2,20,69,59,0,2,150,695
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C1100'",2,18,76,38,1,3,136,694
21,"Puebla","015","AMOZOC","7","Tepeaca","129","'210129C1200'",2,24,56,50,0,8,138,694
21,"Puebla","015","AMOZOC","7","Tepeaca","130","'210130B0100'",2,26,114,71,0,5,216,709
21,"Puebla","015","AMOZOC","7","Tepeaca","130","'210130C0100'",2,26,90,61,0,8,185,709
21,"Puebla","015","AMOZOC","7","Tepeaca","130","'210130C0200'",2,31,80,71,0,9,191,709
21,"Puebla","015","AMOZOC","7","Tepeaca","130","'210130S0100'",2,29,99,128,0,8,264,0
21,"Puebla","015","AMOZOC","7","Tepeaca","131","'210131B0100'",1,29,99,72,1,12,213,703
21,"Puebla","015","AMOZOC","7","Tepeaca","131","'210131C0100'",1,30,84,76,1,4,195,703
21,"Puebla","015","AMOZOC","7","Tepeaca","131","'210131C0200'",1,23,82,49,0,3,157,703
21,"Puebla","015","AMOZOC","7","Tepeaca","131","'210131C0300'",1,25,82,75,0,5,187,703
21,"Puebla","015","AMOZOC","7","Tepeaca","131","'210131C0400'",1,29,88,72,0,3,192,703
21,"Puebla","015","AMOZOC","7","Tepeaca","132","'210132B0100'",2,26,47,76,0,3,152,729
21,"Puebla","015","AMOZOC","7","Tepeaca","132","'210132C0100'",2,29,57,61,0,6,153,729
21,"Puebla","015","AMOZOC","7","Tepeaca","132","'210132C0200'",2,14,65,61,0,4,144,729
21,"Puebla","015","AMOZOC","7","Tepeaca","132","'210132C0300'",2,31,70,43,0,5,149,729
21,"Puebla","015","AMOZOC","7","Tepeaca","132","'210132C0400'",2,15,52,66,0,14,147,729
21,"Puebla","015","AMOZOC","7","Tepeaca","132","'210132C0500'",2,14,47,59,0,1,121,729
21,"Puebla","015","AMOZOC","7","Tepeaca","132","'210132C0600'",2,24,49,47,0,2,122,729
21,"Puebla","015","AMOZOC","7","Tepeaca","132","'210132C0700'",2,20,56,62,0,6,144,729
21,"Puebla","015","AMOZOC","7","Tepeaca","132","'210132C0800'",2,25,70,52,0,9,156,728
21,"Puebla","015","AMOZOC","7","Tepeaca","132","'210132C0900'",2,19,59,69,0,4,151,728
21,"Puebla","015","AMOZOC","7","Tepeaca","133","'210133B0100'",2,29,62,47,0,4,142,617
21,"Puebla","015","AMOZOC","7","Tepeaca","133","'210133C0100'",2,22,50,71,0,5,148,617
21,"Puebla","015","AMOZOC","7","Tepeaca","133","'210133C0200'",2,21,53,34,0,2,110,616
21,"Puebla","016","AQUIXTLA","2","Cuautilulco Barrio","134","'210134B0100'",2,169,36,114,0,26,345,702
21,"Puebla","016","AQUIXTLA","2","Cuautilulco Barrio","134","'210134C0100'",2,146,40,108,0,9,303,702
21,"Puebla","016","AQUIXTLA","2","Cuautilulco Barrio","134","'210134C0200'",2,150,27,105,0,18,300,702
21,"Puebla","016","AQUIXTLA","2","Cuautilulco Barrio","135","'210135B0100'",2,123,18,85,2,16,244,519
21,"Puebla","016","AQUIXTLA","2","Cuautilulco Barrio","136","'210136B0100'",2,159,31,102,0,27,319,651
21,"Puebla","016","AQUIXTLA","2","Cuautilulco Barrio","136","'210136C0100'",2,159,31,102,0,27,319,651
21,"Puebla","016","AQUIXTLA","2","Cuautilulco Barrio","137","'210137B0100'",2,195,15,62,0,24,296,688
21,"Puebla","016","AQUIXTLA","2","Cuautilulco Barrio","137","'210137C0100'",2,205,17,53,0,16,291,687
21,"Puebla","016","AQUIXTLA","2","Cuautilulco Barrio","138","'210138B0100'",2,99,25,58,0,7,189,380
21,"Puebla","016","AQUIXTLA","2","Cuautilulco Barrio","138","'210138C0100'",2,98,15,61,0,7,181,379
21,"Puebla","017","ATEMPAN","3","Teziutlán","139","'210139B0100'",2,74,44,166,0,15,299,713
21,"Puebla","017","ATEMPAN","3","Teziutlán","139","'210139C0100'",2,82,49,141,1,6,279,713
21,"Puebla","017","ATEMPAN","3","Teziutlán","139","'210139C0200'",2,82,45,128,0,7,262,713
21,"Puebla","017","ATEMPAN","3","Teziutlán","139","'210139C0300'",2,59,47,148,0,13,267,712
21,"Puebla","017","ATEMPAN","3","Teziutlán","140","'210140B0100'",2,80,32,129,0,12,253,628
21,"Puebla","017","ATEMPAN","3","Teziutlán","140","'210140C0100'",2,68,26,120,1,15,230,628
21,"Puebla","017","ATEMPAN","3","Teziutlán","140","'210140C0200'",2,82,32,111,0,10,235,628
21,"Puebla","017","ATEMPAN","3","Teziutlán","140","'210140C0300'",2,80,42,120,0,8,250,628
21,"Puebla","017","ATEMPAN","3","Teziutlán","140","'210140C0400'",2,86,39,112,0,13,250,628
21,"Puebla","017","ATEMPAN","3","Teziutlán","141","'210141B0100'",2,19,9,50,0,0,78,209
21,"Puebla","017","ATEMPAN","3","Teziutlán","142","'210142B0100'",2,16,10,30,0,0,56,81
21,"Puebla","017","ATEMPAN","3","Teziutlán","143","'210143B0100'",2,129,9,81,0,11,230,472
21,"Puebla","017","ATEMPAN","3","Teziutlán","143","'210143C0100'",2,104,11,71,0,15,201,471
21,"Puebla","017","ATEMPAN","3","Teziutlán","143","'210143E0100'",2,72,24,151,1,13,261,595
21,"Puebla","017","ATEMPAN","3","Teziutlán","143","'210143E0101'",2,102,14,126,0,18,260,595
21,"Puebla","017","ATEMPAN","3","Teziutlán","143","'210143E0102'",2,108,23,123,0,16,270,594
21,"Puebla","017","ATEMPAN","3","Teziutlán","144","'210144B0100'",2,117,22,126,0,15,280,736
21,"Puebla","017","ATEMPAN","3","Teziutlán","144","'210144C0100'",2,122,15,130,0,11,278,735
21,"Puebla","017","ATEMPAN","3","Teziutlán","144","'210144C0200'",2,136,16,118,0,19,289,735
21,"Puebla","017","ATEMPAN","3","Teziutlán","144","'210144C0300'",2,135,12,106,0,20,273,735
21,"Puebla","017","ATEMPAN","3","Teziutlán","144","'210144E0100'",2,49,27,78,0,14,168,401
21,"Puebla","017","ATEMPAN","3","Teziutlán","144","'210144E0101'",2,62,18,97,0,10,187,400
21,"Puebla","017","ATEMPAN","3","Teziutlán","145","'210145B0100'",2,124,16,102,0,14,256,639
21,"Puebla","017","ATEMPAN","3","Teziutlán","145","'210145C0100'",2,128,21,106,0,13,268,638
