"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","419","'210419C0100'","Rural",74,14,46,0,7,141,685
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","420","'210420B0100'","Rural",42,54,50,0,9,155,734
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","420","'210420C0200'","Rural",58,51,53,0,6,168,734
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","420","'210420C0100'","Rural",54,63,50,0,9,176,734
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","421","'210421C0100'","Urbana",48,22,38,0,3,111,599
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","421","'210421B0100'","Urbana",78,27,50,0,2,157,600
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","422","'210422C0100'","Urbana",45,45,57,0,3,150,712
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","422","'210422B0100'","Urbana",27,39,77,0,7,150,713
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","423","'210423C0300'","Rural",61,21,77,0,30,189,628
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","423","'210423C0200'","Rural",42,27,72,0,28,169,629
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","423","'210423C0100'","Rural",54,31,93,0,23,201,629
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","423","'210423B0100'","Rural",42,28,91,0,42,203,629
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","424","'210424C0100'","Rural",46,25,147,0,29,247,705
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","424","'210424B0100'","Rural",41,30,180,0,28,279,705
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","424","'210424E0100'","Rural",49,21,107,0,12,189,707
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","425","'210425B0100'","Rural",67,13,186,0,16,282,695
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","426","'210426C0100'","Rural",40,10,180,0,24,254,621
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","426","'210426B0100'","Rural",37,14,206,0,13,270,621
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","427","'210427E0100'","Rural",29,29,163,1,10,232,376
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","427","'210427C0100'","Rural",60,63,61,0,38,222,443
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","427","'210427B0100'","Rural",55,44,71,0,39,209,444
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","428","'210428E0101'","Rural",48,35,125,0,29,237,532
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","428","'210428E0100'","Rural",51,34,125,0,33,243,533
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","428","'210428C0100'","Rural",58,35,149,3,32,277,563
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","428","'210428B0100'","Rural",52,57,149,0,25,283,563
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","429","'210429E0100'","Rural",39,3,27,0,4,73,141
21,"PUEBLA","050","CHICONCUAUTLA","2","CUAUTILULCO BARRIO","429","'210429B0100'","Rural",67,16,55,0,7,145,474
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","430","'210430C0300'","Rural",107,66,106,0,10,289,664
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","430","'210430C0100'","Rural",95,91,131,0,10,327,664
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","430","'210430C0200'","Rural",130,63,124,0,12,329,664
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","430","'210430B0100'","Rural",116,69,119,0,9,313,665
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","431","'210431B0100'","Rural",70,24,101,0,3,198,546
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","432","'210432E0100'","Rural",47,13,100,0,0,160,522
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","432","'210432B0100'","Rural",21,32,114,0,11,178,603
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","432","'210432E0200'","Rural",127,30,76,0,10,243,630
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","433","'210433C0300'","Rural",72,33,112,0,8,225,662
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","433","'210433C0100'","Rural",63,23,98,0,11,195,663
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","433","'210433C0200'","Rural",50,34,136,0,10,230,663
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","433","'210433B0100'","Rural",80,22,110,0,21,233,663
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","434","'210434B0100'","Rural",89,43,55,0,5,192,503
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","435","'210435C0200'","Rural",51,18,57,0,4,130,607
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","435","'210435B0100'","Rural",69,15,70,0,4,158,607
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","435","'210435C0100'","Rural",73,24,57,0,8,162,607
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","436","'210436C0100'","Rural",67,63,115,0,4,249,680
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","436","'210436B0100'","Rural",68,54,85,0,14,221,681
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","437","'210437E0100'","Rural",23,44,234,0,19,320,671
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","437","'210437B0100'","Rural",84,33,156,0,7,280,713
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","438","'210438E0100'","Rural",46,29,52,0,5,132,481
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","438","'210438E0101'","Rural",37,34,71,0,8,150,481
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","438","'210438C0100'","Rural",78,51,160,0,17,306,689
21,"PUEBLA","051","CHICHIQUILA","8","CIUDAD SERD�N","438","'210438B0100'","Rural",73,52,183,0,19,327,690
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","439","'210439C0100'","Urbana",13,31,128,0,5,177,602
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","439","'210439B0100'","Urbana",12,51,144,1,5,213,603
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","440","'210440C0100'","Urbana",8,34,146,0,2,190,579
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","440","'210440B0100'","Urbana",19,39,113,0,4,175,580
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","441","'210441C0100'","Rural",14,32,115,0,5,166,613
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","441","'210441B0100'","Rural",12,34,113,0,10,169,613
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","441","'210441E0100'","Rural",9,17,119,0,5,150,614
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","442","'210442E0100'","Rural",15,6,168,0,2,191,358
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","442","'210442B0100'","Rural",8,10,303,0,3,324,735
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","443","'210443E0100'","Rural",19,9,159,0,6,193,503
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","443","'210443B0100'","Rural",16,25,236,0,1,278,741
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","444","'210444C0100'","Rural",6,24,124,0,3,157,379
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","444","'210444B0100'","Rural",7,8,181,0,1,197,380
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","444","'210444E0101'","Rural",9,25,142,0,9,185,569
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","444","'210444E0100'","Rural",15,32,134,0,5,186,569
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","445","'210445C0100'","Urbana",9,9,132,0,3,153,572
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","445","'210445C0200'","Urbana",8,18,144,0,4,174,572
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","445","'210445B0100'","Urbana",16,30,137,0,2,185,573
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","446","'210446C0100'","Urbana",7,12,158,0,2,179,632
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","446","'210446B0100'","Urbana",11,20,139,0,4,174,633
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","447","'210447C0100'","Urbana",5,30,141,0,4,180,538
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","447","'210447C0200'","Urbana",7,16,163,0,4,190,538
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","447","'210447B0100'","Urbana",8,30,162,1,3,204,539
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","448","'210448C0100'","Urbana",11,16,111,0,3,141,529
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","448","'210448B0100'","Urbana",4,15,126,0,1,146,529
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","449","'210449C0100'","Urbana",9,27,186,0,6,228,712
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","449","'210449B0100'","Urbana",20,37,135,0,2,194,713
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","450","'210450C0200'","Urbana",12,27,159,0,5,203,703
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","450","'210450B0100'","Urbana",10,30,149,0,4,193,704
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","450","'210450C0100'","Urbana",17,28,173,0,3,221,704
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","451","'210451C0100'","Rural",3,11,174,0,6,194,506
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","451","'210451B0100'","Rural",7,13,174,0,5,199,507
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","452","'210452C0100'","Urbana",28,10,146,0,2,186,565
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","452","'210452B0100'","Urbana",26,12,145,0,5,188,565
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","452","'210452C0200'","Urbana",17,21,156,0,10,204,565
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","453","'210453C0100'","Urbana",27,24,188,0,10,249,637
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","453","'210453B0100'","Urbana",31,36,177,0,8,252,637
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","453","'210453C0200'","Urbana",35,25,205,0,9,274,637
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","454","'210454C0100'","Rural",8,8,131,0,2,149,418
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","454","'210454B0100'","Rural",10,11,120,0,7,148,419
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","455","'210455C0100'","Rural",5,5,199,0,4,213,453
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","455","'210455B0100'","Rural",15,11,195,0,2,223,454
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","456","'210456E0100'","Rural",5,15,109,1,2,132,386
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","456","'210456B0100'","Rural",18,22,189,0,11,240,631
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","457","'210457C0100'","Rural",8,12,177,0,4,201,471
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","457","'210457B0100'","Rural",5,21,190,0,4,220,472
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","458","'210458E0100'","Rural",10,13,134,0,4,161,560
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","458","'210458C0100'","Rural",7,18,230,0,5,260,694
21,"PUEBLA","052","CHIETLA","13","ATLIXCO","458","'210458B0100'","Rural",4,19,280,0,4,307,694
21,"PUEBLA","053","CHIGMECATITLAN","14","ACATL�N DE OSORIO","459","'210459B0100'","Urbana",45,29,195,0,8,277,589
21,"PUEBLA","053","CHIGMECATITLAN","14","ACATL�N DE OSORIO","460","'210460B0100'","Urbana",38,68,156,0,5,267,528
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","461","'210461C0200'","Urbana",39,44,110,1,11,205,608
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","461","'210461C0100'","Urbana",48,44,117,0,10,219,608
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","461","'210461B0100'","Urbana",61,53,102,0,8,224,609
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","462","'210462C0300'","Urbana",35,29,92,0,11,167,567
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","462","'210462B0100'","Urbana",39,23,69,0,7,138,568
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","462","'210462C0100'","Urbana",35,25,87,0,5,152,568
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","462","'210462C0200'","Urbana",38,21,103,0,12,174,568
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","463","'210463C0100'","Rural",43,39,113,0,10,205,653
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","463","'210463C0200'","Rural",32,44,120,0,10,206,653
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","463","'210463B0100'","Rural",33,43,110,1,14,201,654
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","464","'210464S0100'","Urbana",68,116,154,0,11,349,0
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","464","'210464C0100'","Urbana",35,63,139,0,12,249,685
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","464","'210464C0200'","Urbana",46,60,147,1,20,274,685
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","464","'210464B0100'","Urbana",42,69,142,0,14,267,686
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","465","'210465C0100'","Urbana",44,65,147,3,16,275,714
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","465","'210465B0100'","Urbana",53,80,146,1,12,292,715
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","466","'210466C0200'","Rural",66,40,150,0,20,276,699
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","466","'210466C0300'","Rural",52,58,156,0,14,280,699
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","466","'210466C0100'","Rural",59,53,172,0,15,299,699
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","466","'210466B0100'","Rural",50,76,158,0,18,302,699
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","467","'210467C0200'","Urbana",37,55,99,0,12,203,638
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","467","'210467C0100'","Urbana",34,49,120,0,5,208,638
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","467","'210467B0100'","Urbana",19,67,116,0,16,218,639
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","468","'210468E0100'","Rural",90,16,65,0,3,174,419
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","468","'210468E0101'","Rural",90,12,86,0,16,204,419
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","468","'210468C0300'","Rural",38,27,109,1,10,185,594
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","468","'210468B0100'","Rural",26,41,98,0,10,175,595
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","468","'210468C0200'","Rural",40,37,108,0,12,197,595
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","468","'210468C0100'","Rural",37,35,123,1,14,210,595
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","469","'210469C0200'","Rural",61,7,132,0,5,205,538
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","469","'210469C0100'","Rural",61,10,144,0,3,218,539
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","469","'210469B0100'","Rural",80,12,151,0,3,246,539
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","470","'210470C0200'","Rural",81,5,75,0,14,175,606
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","470","'210470B0100'","Rural",84,12,98,0,8,202,607
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","470","'210470C0100'","Rural",84,8,108,0,7,207,607
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","471","'210471C0100'","Rural",116,16,127,0,7,266,647
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","471","'210471B0100'","Rural",99,30,149,1,12,291,647
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","472","'210472B0100'","Rural",90,9,82,0,10,191,408
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","472","'210472E0100'","Rural",37,5,163,0,5,210,416
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","473","'210473B0100'","Rural",34,6,36,0,4,80,296
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","473","'210473E0100'","Rural",89,20,89,0,13,211,460
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","474","'210474B0100'","Rural",97,5,141,0,9,252,432
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","474","'210474E0100'","Rural",27,15,183,0,11,236,519
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","475","'210475C0100'","Rural",46,14,126,0,4,190,475
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","475","'210475B0100'","Rural",66,13,152,0,5,236,476
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","476","'210476C0200'","Rural",46,16,58,0,0,120,501
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","476","'210476C0100'","Rural",46,10,66,0,7,129,501
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","476","'210476B0100'","Rural",66,15,80,0,3,164,502
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","477","'210477B0100'","Rural",92,15,53,0,7,167,451
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","478","'210478E0100'","Rural",42,15,85,0,4,146,339
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","478","'210478B0100'","Rural",36,10,91,0,5,142,382
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","479","'210479C0200'","Rural",50,9,95,0,7,161,553
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","479","'210479C0100'","Rural",77,13,71,0,8,169,553
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","479","'210479B0100'","Rural",65,13,89,0,8,175,554
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","480","'210480C0100'","Rural",126,13,75,0,4,218,512
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","480","'210480B0100'","Rural",126,9,72,0,4,211,513
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","481","'210481C0100'","Rural",114,31,110,0,11,266,615
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","481","'210481B0100'","Rural",131,26,100,0,18,275,615
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","482","'210482E0100'","Rural",39,43,110,0,5,197,505
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","482","'210482E0101'","Rural",46,35,118,1,8,208,505
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","482","'210482C0100'","Rural",88,28,109,0,9,234,506
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","482","'210482C0200'","Rural",123,18,105,0,9,255,506
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","482","'210482B0100'","Rural",84,15,114,0,5,218,507
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","483","'210483C0300'","Rural",43,48,118,0,8,217,596
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","483","'210483C0100'","Rural",44,39,109,0,9,201,597
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","483","'210483C0200'","Rural",48,37,110,0,13,208,597
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","483","'210483B0100'","Rural",45,50,111,1,10,217,597
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","484","'210484C0100'","Rural",41,21,81,0,9,152,537
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","484","'210484B0100'","Rural",41,42,91,1,21,196,537
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","484","'210484C0200'","Rural",53,32,107,0,8,200,537
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","485","'210485B0100'","Rural",173,22,123,0,6,324,735
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","485","'210485C0100'","Rural",183,21,159,0,19,382,735
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","486","'210486C0100'","Rural",96,21,124,0,4,245,617
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","486","'210486C0200'","Rural",117,16,114,0,9,256,617
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","486","'210486B0100'","Rural",140,23,129,0,10,302,618
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","487","'210487C0100'","Rural",29,20,140,0,5,194,589
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","487","'210487B0100'","Rural",40,26,142,0,9,217,590
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","488","'210488C0100'","Rural",56,16,165,0,9,246,626
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","488","'210488C0200'","Rural",106,22,121,0,6,255,626
21,"PUEBLA","054","CHIGNAHUAPAN","2","CUAUTILULCO BARRIO","488","'210488B0100'","Rural",81,16,126,0,6,229,627
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","489","'210489C0400'","Rural",23,48,74,0,7,152,661
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","489","'210489C0300'","Rural",38,59,56,0,7,160,661
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","489","'210489C0100'","Rural",24,55,74,0,5,158,662
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","489","'210489B0100'","Rural",19,67,67,0,8,161,662
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","489","'210489C0200'","Rural",28,50,80,0,4,162,662
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","490","'210490C0300'","Rural",20,37,75,0,11,143,596
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","490","'210490C0200'","Rural",29,56,68,0,6,159,597
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","490","'210490B0100'","Rural",22,57,73,0,11,163,597
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","490","'210490C0100'","Rural",29,52,79,0,7,167,597
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","491","'210491C0200'","Rural",30,50,80,0,3,163,734
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","491","'210491C0400'","Rural",22,66,71,0,8,167,734
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","491","'210491C0300'","Rural",42,61,75,0,4,182,734
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","491","'210491C0100'","Rural",37,54,71,0,4,166,735
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","491","'210491B0100'","Rural",48,48,59,0,13,168,735
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","492","'210492E0102'","Rural",27,40,47,0,8,122,577
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","492","'210492E0101'","Rural",17,33,57,0,4,111,578
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","492","'210492E0100'","Rural",26,41,49,0,5,121,578
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","492","'210492C0100'","Rural",32,46,31,0,7,116,654
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","492","'210492B0100'","Rural",36,29,43,0,9,117,655
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","493","'210493E0100'","Rural",27,24,76,0,27,154,316
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","493","'210493E0200'","Rural",55,21,48,0,7,131,576
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","493","'210493C0200'","Rural",41,38,87,0,3,169,716
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","493","'210493C0300'","Rural",43,34,98,0,8,183,716
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","493","'210493C0100'","Rural",46,21,79,0,13,159,717
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","493","'210493B0100'","Rural",61,20,99,0,10,190,717
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","494","'210494E0101'","Rural",33,31,31,0,5,100,477
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","494","'210494E0100'","Rural",34,34,54,0,7,129,478
21,"PUEBLA","055","CHIGNAUTLA","3","TEZIUTL�N","494","'210494C0200'","Rural",45,23,79,0,13,160,737
