CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,NUM_BOLETAS_SOBRANTES,TOTAL_CIUDADANOS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'210598C0300','210598C030002',21,Puebla,1,Huauchinango de Degollado,598,3,C,0,2,2,444,205,4,209,41,36,1,15,39,2,56,2,0,0,0,2,1,3,4,0,7,209,209,639,14,-,1,D,9c7623c96d316375dd4ff7364b68bf0c3d3f64cc26293700ca12ad4e27d5107a,2/6/2019 19:56,2/6/2019 20:20,2/6/2019 20:21,Casilla,Móvil,Acta PREP,1
'210599B0100','210599B010002',21,Puebla,1,Huauchinango de Degollado,599,1,B,0,1,2,471,197,3,200,38,41,2,10,31,4,54,1,0,0,1,6,0,4,0,0,8,200,200,657,14,-,1,D,926750696ea6d22a8fa0699910f8d55c7bbae6d177b2f886de0e48154554dce2,2/6/2019 19:29,2/6/2019 20:49,2/6/2019 20:50,Casilla,Móvil,Acta PREP,1
'210599C0100','210599C010002',21,Puebla,1,Huauchinango de Degollado,599,1,C,0,1,2,425,243,3,246,47,48,1,11,35,4,69,6,1,0,0,8,1,1,1,2,11,246,246,657,14,-,1,D,cb225812d864a641ed48d3cfdb3a388c299c56ba981aa890099d4e5185b5a8cf,2/6/2019 19:26,2/6/2019 19:46,2/6/2019 19:47,Casilla,Móvil,Acta PREP,1
'210600B0100','210600B010002',21,Puebla,1,Huauchinango de Degollado,600,1,B,0,2,2,479,191,4,195,55,20,5,6,21,2,52,5,0,0,1,7,6,3,0,0,12,195,195,660,14,-,1,D,f6c220c9e558931b312422788cb07e99f58d91d95e6dd41c3502841241401f77,2/6/2019 21:05,2/6/2019 22:31,2/6/2019 22:31,Casilla,Móvil,Acta PREP,1
'210600C0100','210600C010002',21,Puebla,1,Huauchinango de Degollado,600,1,C,0,2,2,473,202,4,206,54,28,1,5,29,4,50,4,0,3,0,14,2,4,0,0,8,206,206,659,14,-,1,D,0d21835fbd57874845d926202d2449e0473cbf159c78f7503b8ed0ffbb46cf81,2/6/2019 20:53,2/6/2019 22:17,2/6/2019 22:18,Casilla,Móvil,Acta PREP,1
'210601B0100','210601B010002',21,Puebla,1,Huauchinango de Degollado,601,1,B,0,1,2,357,163,4,167,20,32,4,8,24,3,44,0,1,1,0,8,4,4,1,0,13,167,167,510,14,-,1,D,ae43d6f0b8b6e5caed22c80b55580175d5fdd849194af0aff12d734f65af2391,2/6/2019 21:11,2/6/2019 22:32,2/6/2019 22:33,CATD,Escáner,Acta PREP,1
'210601C0100','210601C010002',21,Puebla,1,Huauchinango de Degollado,601,1,C,0,1,2,343,178,3,181,35,19,2,14,21,5,56,1,0,0,0,8,0,6,1,1,12,181,181,510,14,-,1,D,2ae68b594be1ec88948c5d4a5681c0ee0bf8f352d0815db87b6a1422bc01145c,2/6/2019 21:12,2/6/2019 22:02,2/6/2019 22:03,CATD,Escáner,Acta PREP,1
'210602B0100','210602B010002',21,Puebla,1,Huauchinango de Degollado,602,1,B,0,1,2,403,209,3,212,45,44,3,4,21,2,66,5,1,0,1,5,0,5,1,0,9,212,212,601,14,-,1,D,17f201bac353455f07dfbb2457eb93ce8b284ad6bcc0992f6ede5e0ca4193429,2/6/2019 19:20,2/6/2019 19:35,2/6/2019 19:36,Casilla,Móvil,Acta PREP,1
'210602C0100','210602C010002',21,Puebla,1,Huauchinango de Degollado,602,1,C,0,1,2,423,190,2,192,37,26,1,10,18,0,62,9,1,0,0,8,3,4,2,0,11,192,192,601,14,-,1,D,30516df2ef5684a9b9280e3c3dd433099d56780b785bbf5745c0b8b507dddd92,2/6/2019 20:23,2/6/2019 20:27,2/6/2019 20:29,CATD,Escáner,Acta PREP,1
'210603B0100','210603B010002',21,Puebla,1,Huauchinango de Degollado,603,1,B,0,1,2,464,219,4,223,41,39,3,5,23,3,74,2,0,1,0,11,1,4,1,0,15,223,223,673,14,-,1,D,a251049da15207e7426b03fd86ee85106976e8d8208c3beb9130f7e7361242f6,2/6/2019 20:35,2/6/2019 20:48,2/6/2019 20:49,CATD,Escáner,Acta PREP,1
'210603C0100','210603C010002',21,Puebla,1,Huauchinango de Degollado,603,1,C,0,1,2,475,210,3,213,41,26,2,14,33,6,71,0,1,1,0,7,0,2,0,0,9,213,213,673,14,-,1,D,f15c750f9a60e66dec6d3d5a7f9b5189c43ee6bae26325f40172ce2ddb2fa03d,2/6/2019 19:45,2/6/2019 20:30,2/6/2019 20:31,Casilla,Móvil,Acta PREP,1
'210603C0200','210603C020002',21,Puebla,1,Huauchinango de Degollado,603,2,C,0,1,2,465,219,3,222,34,34,6,9,30,6,52,6,0,1,1,11,4,8,2,0,18,222,222,673,14,-,1,D,620640888bb13a060aad427a5495cd82ff34944c3f1da9f1f2e79195d0c5414d,2/6/2019 19:24,2/6/2019 19:44,2/6/2019 19:45,Casilla,Móvil,Acta PREP,1
'210603C0300','210603C030002',21,Puebla,1,Huauchinango de Degollado,603,3,C,0,1,2,433,251,3,254,59,45,4,12,26,4,71,5,1,0,1,7,0,3,0,1,15,254,254,673,14,-,1,D,4316d3ec6f8604266a7b6e39583530809714c02512f9a787d1a7dd6506fe7643,2/6/2019 20:35,2/6/2019 22:43,2/6/2019 22:44,CATD,Escáner,Acta PREP,2
'210603C0400','210603C040002',21,Puebla,1,Huauchinango de Degollado,603,4,C,0,1,2,487,197,3,200,28,26,6,13,22,7,73,0,1,0,0,8,3,3,0,0,10,200,200,673,14,-,1,D,f89bb5a2647c195d9b1daa242cb8642af94fd2527a80cb63688c5a456cba809d,2/6/2019 19:13,2/6/2019 19:20,2/6/2019 19:21,Casilla,Móvil,Acta PREP,1
'210603C0500','210603C050002',21,Puebla,1,Huauchinango de Degollado,603,5,C,0,1,2,483,202,2,203,36,45,6,8,25,3,60,1,0,0,0,5,0,1,1,0,12,203,203,673,14,-,1,D,b7ce241f8b0e3f65e37c777fb244a00f182e03739a6fd1bb5044a5115e0fca6c,2/6/2019 21:09,2/6/2019 21:21,2/6/2019 21:22,CATD,Escáner,Acta PREP,1
'210603C0600','210603C060002',21,Puebla,1,Huauchinango de Degollado,603,6,C,0,1,2,462,220,4,224,49,32,4,10,24,3,65,7,0,0,0,10,0,3,3,1,13,224,224,672,14,-,1,D,16536b42e15d556bfcf79e52b9a252a50d966208e4013314c184f6b740703fe3,2/6/2019 20:36,2/6/2019 20:49,2/6/2019 20:50,CATD,Escáner,Acta PREP,1
'210604B0100','210604B010002',21,Puebla,1,Huauchinango de Degollado,604,1,B,0,1,2,423,193,0,193,32,25,0,23,32,3,49,1,0,1,1,5,1,6,1,0,13,193,193,602,14,-,1,D,378e44f0d58431a018b1503254929f5a9f69ef837341bb55b2bfde63ad68978a,2/6/2019 19:31,2/6/2019 20:43,2/6/2019 20:44,Casilla,Móvil,Acta PREP,1
'210604C0100','210604C010002',21,Puebla,1,Huauchinango de Degollado,604,1,C,0,1,2,412,199,5,204,35,19,7,14,39,5,49,2,0,1,0,10,2,1,1,0,19,204,204,602,14,-,1,D,c658d261a93bafbb62670b833350aa06dc528b086ec2c5a53ed688144467a006,2/6/2019 19:50,2/6/2019 20:56,2/6/2019 20:57,Casilla,Móvil,Acta PREP,1
'210604C0200','210604C020002',21,Puebla,1,Huauchinango de Degollado,604,2,C,0,1,2,439,177,0,177,22,29,5,10,25,2,58,1,1,0,0,6,1,1,2,1,13,177,177,602,14,-,1,D,61e95d70882ff4fa87dfd18b1b78dda8dc6f5ad6829c024913c0265cd70d362e,2/6/2019 19:33,2/6/2019 21:23,2/6/2019 21:24,Casilla,Móvil,Acta PREP,1
'210604C0300','210604C030002',21,Puebla,1,Huauchinango de Degollado,604,3,C,0,1,2,463,151,2,153,13,24,3,21,26,2,39,7,0,0,1,7,1,1,0,0,8,153,153,602,14,-,1,D,4a4aa5bb892cf5d0f2d7d51712ac5c80be007772214e6c6daa0f39977d1a7df8,2/6/2019 19:26,2/6/2019 19:45,2/6/2019 19:45,Casilla,Móvil,Acta PREP,1
'210604C0400','210604C040002',21,Puebla,1,Huauchinango de Degollado,604,4,C,0,1,2,452,159,4,163,13,28,5,18,28,2,47,4,1,1,0,7,0,2,1,0,6,163,163,601,14,-,1,D,fa758d10a8e01e4c68241b25568da96d05db0893c71c41aa0934ecbeeeab7c0b,2/6/2019 19:20,2/6/2019 19:32,2/6/2019 19:33,Casilla,Móvil,Acta PREP,1
'210605B0100','210605B010002',21,Puebla,1,Huauchinango de Degollado,605,1,B,0,1,2,445,213,2,215,33,39,4,7,36,3,47,2,1,0,0,15,2,6,1,1,18,215,215,646,14,-,1,D,a75a6020b1bc22aa2e0407dda3f75eb60cb9cccabbaf14211c36dd8f22152886,2/6/2019 19:11,2/6/2019 19:16,2/6/2019 19:17,Casilla,Móvil,Acta PREP,1
'210605C0100','210605C010002',21,Puebla,1,Huauchinango de Degollado,605,1,C,0,1,2,488,171,0,171,25,28,3,8,26,6,51,4,0,0,0,7,3,0,2,0,8,171,171,645,14,-,1,D,3834c531212d1f97620b715f5384634b318e738d92b474f7554300655e6dbbc0,2/6/2019 19:15,2/6/2019 19:23,2/6/2019 19:24,Casilla,Móvil,Acta PREP,1
'210606B0100','210606B010002',21,Puebla,1,Huauchinango de Degollado,606,1,B,0,1,2,361,154,2,156,23,34,1,7,24,3,34,3,0,0,0,9,1,0,0,0,17,156,156,503,14,-,1,D,96616869780c766074ff11bc84604e6b084576d8f887f80682b46c261aaf3679,2/6/2019 20:00,2/6/2019 20:15,2/6/2019 20:15,Casilla,Móvil,Acta PREP,1
'210606C0100','210606C010002',21,Puebla,1,Huauchinango de Degollado,606,1,C,0,1,2,381,129,6,135,17,22,1,7,23,4,41,2,1,0,0,6,0,1,1,0,9,135,135,502,14,-,1,D,5b0cc6ced1f87ea300823065cc030407b4f36bf2b1b8859f6ec630a36d2ddd2f,2/6/2019 20:03,2/6/2019 21:17,2/6/2019 21:18,Casilla,Móvil,Acta PREP,1
'210607B0100','210607B010002',21,Puebla,1,Huauchinango de Degollado,607,1,B,0,1,2,380,177,6,183,34,23,12,9,15,0,60,4,1,0,0,10,0,3,1,1,10,183,183,549,14,-,1,D,2f127a8846ecc47f0ad0d9731a6be6547ebd2558f71d8c673b6cd02c49352780,2/6/2019 20:02,2/6/2019 20:23,2/6/2019 20:23,Casilla,Móvil,Acta PREP,1
'210607C0100','210607C010002',21,Puebla,1,Huauchinango de Degollado,607,1,C,0,1,2,400,159,3,162,31,28,3,14,25,1,41,5,1,0,0,4,0,0,1,0,8,162,162,548,14,-,1,D,d7405eea1bbc8a35966251e812bf90fcf37b50f4a94a2f7d3434018f1d12af5a,2/6/2019 20:33,2/6/2019 20:54,2/6/2019 20:55,CATD,Escáner,Acta PREP,1
'210607C0200','210607C020002',21,Puebla,1,Huauchinango de Degollado,607,2,C,0,1,2,409,151,2,153,40,21,4,7,13,4,41,4,1,0,0,8,1,4,1,0,4,153,153,548,14,-,1,D,c864b68fd8ea8bd9cfcc8f968d89a7a99e80a253d484b0e0923350b900b5b151,2/6/2019 20:14,2/6/2019 21:00,2/6/2019 21:01,Casilla,Móvil,Acta PREP,1
'210608B0100','210608B010002',21,Puebla,1,Huauchinango de Degollado,608,1,B,0,1,2,399,115,1,116,10,26,3,8,23,0,28,1,0,0,0,4,1,2,1,0,9,116,116,501,14,-,1,D,e35ed11ef071f28b3862f12274ad6cd5c65afd0bfccc1bcdb527990235575e46,2/6/2019 18:53,2/6/2019 18:54,2/6/2019 18:55,Casilla,Móvil,Acta PREP,1
'210608C0100','210608C010002',21,Puebla,1,Huauchinango de Degollado,608,1,C,0,1,2,403,109,3,112,16,24,2,9,18,0,29,0,0,0,0,6,0,3,0,0,5,112,112,501,14,-,1,D,6e75c33a86b26fff0dba218eea5ac6afaf1e51b31449d5628c880ddd6e6711c3,2/6/2019 18:48,2/6/2019 18:50,2/6/2019 18:51,Casilla,Móvil,Acta PREP,1
'210608C0200','210608C020002',21,Puebla,1,Huauchinango de Degollado,608,2,C,0,1,2,395,117,3,120,13,20,1,5,10,2,42,3,1,0,0,8,1,2,3,0,9,120,120,501,14,-,1,D,a1b70eda1289b8f3997d090b4b42b0058ab0b0c4a5cfa0468e6e249010fbfa37,2/6/2019 19:06,2/6/2019 19:10,2/6/2019 19:11,Casilla,Móvil,Acta PREP,1
'210609B0100','210609B010002',21,Puebla,1,Huauchinango de Degollado,609,1,B,0,1,2,504,183,1,184,28,36,0,9,45,2,27,1,1,0,0,10,2,4,6,0,13,184,184,674,14,-,1,D,5c19bece012a481631f50b042aeda7d968ffca5d6928627882945d18b0a012fa,2/6/2019 21:35,2/6/2019 23:08,2/6/2019 23:09,CATD,Escáner,Acta PREP,1
'210609C0100','210609C010002',21,Puebla,1,Huauchinango de Degollado,609,1,C,0,1,2,549,135,4,139,14,28,2,8,21,1,25,5,1,1,1,9,1,5,5,0,12,135,139,674,14,-,1,D,5ac2326801497b9a41bda7d63bd023b1772e1b5059d6771e225c0fffb9a9e54e,2/6/2019 21:33,2/6/2019 22:12,2/6/2019 22:14,CATD,Escáner,Acta PREP,1
'210609C0200','210609C020002',21,Puebla,1,Huauchinango de Degollado,609,2,C,0,1,2,520,163,5,168,12,40,2,11,38,3,35,6,0,0,1,6,2,2,3,0,7,168,168,674,14,-,1,D,137a946083a6ad5e54e056e892de9d230b40eb8a94630daca1a9c19b889fa643,2/6/2019 21:33,2/6/2019 23:07,2/6/2019 23:08,CATD,Escáner,Acta PREP,1
'210609C0300','210609C030002',21,Puebla,1,Huauchinango de Degollado,609,3,C,0,1,2,489,197,2,199,32,47,2,7,30,2,50,1,0,0,0,13,0,2,3,1,9,199,199,674,14,-,1,D,dae4876d4d5fa4d7abd576b4b578fd0fbc886e4315b619a49a9a255e5bd24cee,2/6/2019 19:57,2/6/2019 20:14,2/6/2019 20:15,Casilla,Móvil,Acta PREP,1
'210609C0400','210609C040002',21,Puebla,1,Huauchinango de Degollado,609,4,C,0,1,2,501,180,6,186,28,41,3,10,33,1,37,2,0,0,1,12,2,2,2,1,11,186,186,674,14,-,1,D,ebbf3ac343647bc9a50f6865fde945c6f217da8c1f28555f19bae8d3267ec511,2/6/2019 21:33,2/6/2019 23:05,2/6/2019 23:06,CATD,Escáner,Acta PREP,1
'210609C0500','210609C050002',21,Puebla,1,Huauchinango de Degollado,609,5,C,0,1,2,542,142,4,146,15,37,4,3,19,3,27,0,2,1,2,2,0,7,5,0,19,146,146,674,14,-,1,D,6cf0884b9a448fcbc0f15092c44a86d28f69d378702e0d4a047dd4d48580e302,2/6/2019 20:34,2/6/2019 21:57,2/6/2019 21:57,Casilla,Móvil,Acta PREP,1
'210609C0600','210609C060002',21,Puebla,1,Huauchinango de Degollado,609,6,C,0,1,2,506,179,3,182,13,58,2,8,40,1,28,0,0,0,0,10,3,2,2,1,14,182,182,674,14,-,1,D,045dabafac2a9517d8ceafbce9c61b104a487fc9c7bbfe6a8fe4a6cd95804114,2/6/2019 20:45,2/6/2019 21:27,2/6/2019 21:28,Casilla,Móvil,Acta PREP,1
'210609C0700','210609C070002',21,Puebla,1,Huauchinango de Degollado,609,7,C,0,1,2,540,143,4,147,16,45,0,5,20,1,33,1,0,0,0,5,2,2,1,0,16,147,147,673,14,-,1,D,d7ac4928e00e5e41a206664fce3754c41f668b8ff0e7810dba85d18e6d75d181,2/6/2019 20:29,2/6/2019 21:09,2/6/2019 21:10,Casilla,Móvil,Acta PREP,1
'210610B0100','210610B010002',21,Puebla,1,Huauchinango de Degollado,610,1,B,0,1,2,487,141,2,143,26,25,2,6,17,1,33,1,2,0,1,10,1,6,1,0,11,143,143,616,14,-,1,D,58e56de17f489c7f16607075f71d23558ed82abab3e0fcae12fa5191ae99083c,2/6/2019 19:10,2/6/2019 19:16,2/6/2019 19:17,Casilla,Móvil,Acta PREP,1
'210610C0100','210610C010002',21,Puebla,1,Huauchinango de Degollado,610,1,C,0,1,2,487,140,3,143,31,28,0,11,17,2,29,4,0,0,0,10,1,4,0,0,6,143,143,616,14,-,1,D,4c78b5e54c3b0a78288456c15c4ec9c4b2dda266752c8cac4a95733226037eaa,2/6/2019 19:28,2/6/2019 23:09,2/6/2019 23:10,Casilla,Móvil,Acta PREP,1
'210610C0200','210610C020002',21,Puebla,1,Huauchinango de Degollado,610,2,C,0,1,2,472,153,4,157,33,27,4,9,19,2,32,2,1,0,1,8,2,10,2,1,4,157,157,615,14,-,1,D,01515fb9a06065c9ed9b51f8d79aee8c8c06b5f606508dcc9800f9cd88aea54f,2/6/2019 19:34,2/6/2019 21:19,2/6/2019 21:20,Casilla,Móvil,Acta PREP,1
'210611B0100','210611B010002',21,Puebla,1,Huauchinango de Degollado,611,1,B,0,1,2,423,0,1,191,30,20,5,13,29,0,63,3,2,0,0,6,3,3,0,0,14,191,191,600,14,-,1,D,3f6b45d12e6718510a7d11d0221ad6bd5263b6cee9c23f8e2911d10524a45329,2/6/2019 19:03,2/6/2019 19:08,2/6/2019 19:09,Casilla,Móvil,Acta PREP,1
'210611C0100','210611C010002',21,Puebla,1,Huauchinango de Degollado,611,1,C,0,1,2,444,169,1,170,17,34,1,8,29,9,47,0,0,0,0,7,3,5,2,0,8,170,170,600,14,-,1,D,124beca26d28eb0d1f1d58437775d097ea1c1c693baa4e38b0538110865b0c61,2/6/2019 19:20,2/6/2019 19:33,2/6/2019 19:34,Casilla,Móvil,Acta PREP,1
'210611C0200','210611C020002',21,Puebla,1,Huauchinango de Degollado,611,2,C,0,1,2,422,189,2,191,29,38,2,10,30,5,50,0,0,0,0,9,1,5,0,1,11,191,191,599,14,-,1,D,26c6bb5410824592a3e4d9db316bdd6bcf17973603411916e736962d38572e1e,2/6/2019 19:05,2/6/2019 19:10,2/6/2019 19:11,Casilla,Móvil,Acta PREP,1
'210611C0300','210611C030002',21,Puebla,1,Huauchinango de Degollado,611,3,C,0,1,2,430,179,4,183,25,35,1,15,31,3,40,2,0,0,0,9,2,9,0,0,10,183,182,599,14,-,1,D,d011c0623f15f5788654a22cc22071ea89a74d4836ef36e1fc23bb4bf9fff80f,2/6/2019 19:24,2/6/2019 19:42,2/6/2019 19:43,Casilla,Móvil,Acta PREP,1
'210612B0100','210612B010002',21,Puebla,1,Huauchinango de Degollado,612,1,B,0,2,2,538,157,0,157,26,33,5,11,23,2,38,2,1,0,0,7,2,0,1,0,6,157,157,681,14,-,1,D,2a2b031b1ebdc18d1da2368e83848ee17c104512c9a6aa4d77328f964163b6be,2/6/2019 19:39,2/6/2019 20:04,2/6/2019 20:05,Casilla,Móvil,Acta PREP,1
'210612C0100','210612C010002',21,Puebla,1,Huauchinango de Degollado,612,1,C,0,2,2,560,135,0,135,20,22,8,6,18,3,39,0,0,0,0,5,1,2,0,0,11,135,135,681,14,-,1,D,bc31491db115b0f1822beac2bccef65c5fd89dc518134adf8bc41628cd82ede1,2/6/2019 19:54,2/6/2019 21:07,2/6/2019 21:08,CATD,Escáner,Acta PREP,1
'210612C0200','210612C020002',21,Puebla,1,Huauchinango de Degollado,612,2,C,0,2,2,551,142,1,143,31,18,5,6,22,1,33,2,1,1,0,9,4,4,2,1,3,143,143,680,14,-,1,D,24aa6bb5ebc795ef41de326f0fe9a946127ea5f2f78458cc3edf094c232e93b6,2/6/2019 19:03,2/6/2019 19:09,2/6/2019 19:09,Casilla,Móvil,Acta PREP,1
'210612C0300','210612C030002',21,Puebla,1,Huauchinango de Degollado,612,3,C,0,2,2,547,146,0,147,31,25,3,9,21,1,35,4,0,1,0,9,1,1,1,0,5,147,147,680,14,-,1,D,966c315db80d11164ea98249672d70e82588bf68e1558895c2c58fb7075e728b,2/6/2019 19:32,2/6/2019 20:26,2/6/2019 20:27,Casilla,Móvil,Acta PREP,1
'210612C0400','210612C040002',21,Puebla,1,Huauchinango de Degollado,612,4,C,0,2,2,561,128,5,133,25,22,4,12,22,2,28,2,0,0,0,7,0,1,2,0,6,133,133,680,14,-,1,D,843a46532464f81e44bbbf727c979f535a32cdafd19d2aded2c91e7553fec1d8,2/6/2019 19:17,2/6/2019 19:27,2/6/2019 19:28,Casilla,Móvil,Acta PREP,1
'210612C0500','210612C050002',21,Puebla,1,Huauchinango de Degollado,612,5,C,0,2,2,556,136,2,138,28,15,2,11,16,2,40,3,1,1,0,6,4,1,1,0,7,138,138,680,14,-,1,D,defab598c5cd5412c37c73c53dda4ae2a639d5a63f4ce8dd7fed4a46c38cf702,2/6/2019 19:23,2/6/2019 19:43,2/6/2019 19:44,Casilla,Móvil,Acta PREP,1
'210612C0600','210612C060002',21,Puebla,1,Huauchinango de Degollado,612,6,C,0,2,2,550,140,4,144,14,21,5,9,32,7,31,1,1,2,0,9,2,2,0,0,8,144,144,680,14,-,1,D,410657cad9101839ea18295275166d5caac657af43f2f93fe5383d250ef82546,2/6/2019 19:13,2/6/2019 19:23,2/6/2019 19:24,Casilla,Móvil,Acta PREP,1
'210612C0700','210612C070002',21,Puebla,1,Huauchinango de Degollado,612,7,C,0,2,2,553,141,0,141,23,18,5,3,26,2,39,1,1,1,0,7,0,3,1,1,10,141,141,680,14,-,1,D,5207f0dbec322887464fe6d6453fca2b30df9dbdc5046a92f5849a418956affa,2/6/2019 19:25,2/6/2019 19:45,2/6/2019 19:45,Casilla,Móvil,Acta PREP,1
'210613B0100','210613B010002',21,Puebla,1,Huauchinango de Degollado,613,1,B,0,2,2,258,291,1,292,40,60,4,24,40,5,85,2,0,1,1,1,6,4,4,0,15,292,292,536,14,-,1,I-D,658a888740f060d70cd4264756734db01e4b277ecbad175baebf330a9afeca8c,2/6/2019 23:57,3/6/2019 0:09,3/6/2019 0:10,CATD,Escáner,Acta PREP,1
'210613E0100','210613E010002',21,Puebla,1,Huauchinango de Degollado,613,1,E,0,2,2,264,194,1,195,10,119,0,10,25,1,14,0,0,0,0,1,0,1,1,0,12,194,194,444,14,-,1,I-D,a802adc9eafdeb93e9592b69c5ce068a48184ab00ed41bf08c640aa4dbdc11df,2/6/2019 19:45,2/6/2019 20:14,2/6/2019 20:15,Casilla,Móvil,Acta PREP,1
'210613E0101','210613E010102',21,Puebla,1,Huauchinango de Degollado,613,1,E,1,2,2,283,174,0,174,9,110,0,5,23,3,9,2,0,0,0,1,2,0,0,0,10,174,174,443,14,-,1,I-D,2179cfb73b684a181c293770882a60a0d54b518116ceb316e142b48f1b20bb56,3/6/2019 1:15,3/6/2019 1:19,3/6/2019 1:20,CATD,Escáner,CC,1
'210614B0100','210614B010002',21,Puebla,1,Huauchinango de Degollado,614,1,B,0,2,2,427,164,0,164,46,30,5,17,10,2,34,1,0,0,0,3,0,2,1,0,13,164,164,577,14,-,1,D,b15dc0064ed080b64344f25c9eb23ce3459353e832abb7e31b44d7ce2fca8173,2/6/2019 19:57,2/6/2019 20:55,2/6/2019 20:55,CATD,Escáner,Acta PREP,1
'210614C0100','210614C010002',21,Puebla,1,Huauchinango de Degollado,614,1,C,0,2,2,411,180,0,180,32,43,3,18,18,2,40,1,2,0,0,8,3,0,1,0,9,180,180,577,14,-,1,D,08a9a800f71f85b01de76e6144680012db8f213bbfc82df311511d5963ec6865,2/6/2019 19:56,2/6/2019 22:16,2/6/2019 22:17,CATD,Escáner,Acta PREP,1
'210614C0200','210614C020002',21,Puebla,1,Huauchinango de Degollado,614,2,C,0,2,2,421,169,0,169,44,45,3,11,10,3,27,6,0,0,0,2,4,1,0,2,11,169,169,576,14,-,1,D,7c954e6ad53480f5813f1964f4ce0a6ee4e861593d4ad7e22ba3c0ea26c031dd,2/6/2019 19:56,2/6/2019 21:21,2/6/2019 21:22,CATD,Escáner,Acta PREP,1
'210615B0100','210615B010002',21,Puebla,1,Huauchinango de Degollado,615,1,B,0,1,2,506,179,1,180,22,10,1,10,29,1,82,1,0,1,0,15,1,2,0,0,5,180,180,672,14,-,1,I-D,32cb7fa2f41f918a4091433d6c3058ab68692ddd0c6301626403730d8aa1a277,2/6/2019 19:14,2/6/2019 19:26,2/6/2019 19:26,Casilla,Móvil,Acta PREP,1
'210615C0100','210615C010002',21,Puebla,1,Huauchinango de Degollado,615,1,C,0,1,2,534,150,2,152,18,23,0,11,17,2,57,0,1,0,0,12,1,1,1,0,8,152,152,672,14,-,1,I-D,877f2b7b00a24fdc378ccee7d63e9e87f14b82782e192b94af04355955d2264e,2/6/2019 19:19,2/6/2019 19:36,2/6/2019 19:37,Casilla,Móvil,Acta PREP,1
'210615C0200','210615C020002',21,Puebla,1,Huauchinango de Degollado,615,2,C,0,1,2,508,176,2,178,20,18,2,14,34,3,67,1,0,0,0,7,2,1,3,0,6,178,178,672,14,-,1,I-D,2efab329ac1c04c1f5407783d40acea6e1072dd757e89d78d2b3333877e6885b,2/6/2019 18:59,2/6/2019 19:06,2/6/2019 19:07,Casilla,Móvil,Acta PREP,1
'210615C0300','210615C030002',21,Puebla,1,Huauchinango de Degollado,615,3,C,0,1,2,534,150,1,151,12,13,1,11,25,1,55,3,0,0,1,11,3,2,2,2,9,151,151,671,14,-,1,I-D,48298845949e9b5237a1a2ad0c7d9a14458961950588d31201a0a80199a424e7,2/6/2019 19:04,2/6/2019 23:14,2/6/2019 23:15,Casilla,Móvil,Acta PREP,1
'210616B0100','210616B010002',21,Puebla,1,Huauchinango de Degollado,616,1,B,0,1,2,Sin dato,Sin dato,Sin dato,Sin dato,10,30,2,13,24,1,30,0,0,0,0,10,0,0,0,0,10,130,130,741,14,-,1,I-D,0f1208c65f4469c358445f6f232571db8d582cc7aa9e63cb30fe8dadb6423a7f,2/6/2019 18:44,2/6/2019 18:48,2/6/2019 18:49,Casilla,Móvil,Acta PREP,1
'210616C0100','210616C010002',21,Puebla,1,Huauchinango de Degollado,616,1,C,0,1,2,610,143,2,145,11,34,1,16,33,3,37,1,0,0,1,4,1,0,1,0,2,145,145,741,14,-,1,I-D,dc95cf00189994727ec632d60c5a81af86d29e74ef590a2979f12bfa89a33127,2/6/2019 23:19,2/6/2019 23:40,2/6/2019 23:41,CATD,Escáner,Acta PREP,1
'210616C0200','210616C020002',21,Puebla,1,Huauchinango de Degollado,616,2,C,0,1,2,604,158,2,160,8,36,1,10,39,1,44,1,0,0,0,6,2,1,3,0,8,160,160,741,14,-,1,I-D,cc40bdc0c556645b7038f8525396935523a6fd86e888bc4c68923dc4b48eedb6,2/6/2019 18:48,2/6/2019 18:50,2/6/2019 18:51,Casilla,Móvil,Acta PREP,1
'210616C0300','210616C030002',21,Puebla,1,Huauchinango de Degollado,616,3,C,0,1,2,618,134,3,137,11,23,2,21,33,2,33,0,0,1,0,4,2,0,0,0,5,137,137,741,14,-,1,I-D,3fde90790275753cf925ca72e374003c2cf37c663357ca9c7b1a08a56bfd2ae0,2/6/2019 18:50,2/6/2019 23:00,2/6/2019 23:01,Casilla,Móvil,Acta PREP,1
